  0.60712467171111717     
  2.15E-06  2.74E-06  2.43E-06  2.06E-06  1.97E-06  1.72E-06  1.33E-06  9.71E-07
   928.62136954093364     
  2.35E-41  7.22E-09  8.12E-08  2.32E-07  6.07E-07  1.19E-06  1.62E-06  1.91E-06
  2.15E-06  2.74E-06  2.43E-06  2.06E-06  1.97E-06  1.72E-06  1.32E-06  9.70E-07
   929.12993963212489     
  3.74E-41  7.22E-09  8.12E-08  2.31E-07  6.06E-07  1.19E-06  1.62E-06  1.90E-06
  2.15E-06  2.73E-06  2.43E-06  2.05E-06  1.97E-06  1.72E-06  1.32E-06  9.69E-07
   929.63851065833126     
  1.52E-41  7.22E-09  8.12E-08  2.31E-07  6.06E-07  1.18E-06  1.62E-06  1.90E-06
  2.15E-06  2.73E-06  2.42E-06  2.05E-06  1.97E-06  1.71E-06  1.32E-06  9.67E-07
   930.14708272362941     
  2.33E-41  7.22E-09  8.12E-08  2.31E-07  6.06E-07  1.18E-06  1.62E-06  1.90E-06
  2.14E-06  2.73E-06  2.42E-06  2.05E-06  1.96E-06  1.71E-06  1.32E-06  9.66E-07
   930.65565588921879     
  2.99E-41  7.22E-09  8.11E-08  2.31E-07  6.05E-07  1.18E-06  1.62E-06  1.90E-06
  2.14E-06  2.73E-06  2.42E-06  2.05E-06  1.96E-06  1.71E-06  1.32E-06  9.65E-07
   931.16423012518544     
  5.57E-41  7.22E-09  8.11E-08  2.31E-07  6.05E-07  1.18E-06  1.62E-06  1.90E-06
  2.14E-06  2.72E-06  2.42E-06  2.04E-06  1.96E-06  1.71E-06  1.31E-06  9.63E-07
   931.67280536023134     
  2.62E-41  7.22E-09  8.11E-08  2.31E-07  6.05E-07  1.18E-06  1.62E-06  1.90E-06
  2.14E-06  2.72E-06  2.41E-06  2.04E-06  1.96E-06  1.70E-06  1.31E-06  9.62E-07
   932.18138155249562     
  8.88E-41  7.22E-09  8.11E-08  2.31E-07  6.04E-07  1.18E-06  1.62E-06  1.89E-06
  2.14E-06  2.72E-06  2.41E-06  2.04E-06  1.95E-06  1.70E-06  1.31E-06  9.61E-07
   932.68995870016636     
  1.49E-40  7.22E-09  8.11E-08  2.31E-07  6.04E-07  1.18E-06  1.62E-06  1.89E-06
  2.13E-06  2.71E-06  2.41E-06  2.04E-06  1.95E-06  1.70E-06  1.31E-06  9.60E-07
   933.19853681987286     
  2.45E-40  7.22E-09  8.11E-08  2.31E-07  6.04E-07  1.18E-06  1.61E-06  1.89E-06
  2.13E-06  2.71E-06  2.41E-06  2.04E-06  1.95E-06  1.70E-06  1.31E-06  9.58E-07
   933.60540003898325     
  4.31E-41  7.22E-09  8.11E-08  2.31E-07  6.04E-07  1.18E-06  1.61E-06  1.89E-06
  2.13E-06  2.71E-06  2.40E-06  2.03E-06  1.95E-06  1.70E-06  1.31E-06  9.57E-07
   934.11398001298562     
  2.09E-41  7.22E-09  8.10E-08  2.31E-07  6.03E-07  1.18E-06  1.61E-06  1.89E-06
  2.13E-06  2.71E-06  2.40E-06  2.03E-06  1.95E-06  1.69E-06  1.30E-06  9.56E-07
   934.62256107532460     
  1.28E-40  7.22E-09  8.10E-08  2.31E-07  6.03E-07  1.18E-06  1.61E-06  1.89E-06
  2.13E-06  2.70E-06  2.40E-06  2.03E-06  1.94E-06  1.69E-06  1.30E-06  9.55E-07
   935.13114319486021     
  4.51E-41  7.22E-09  8.10E-08  2.31E-07  6.03E-07  1.18E-06  1.61E-06  1.88E-06
  2.13E-06  2.70E-06  2.39E-06  2.03E-06  1.94E-06  1.69E-06  1.30E-06  9.53E-07
   935.63972628905697     
  1.47E-41  7.22E-09  8.10E-08  2.31E-07  6.02E-07  1.18E-06  1.61E-06  1.88E-06
  2.12E-06  2.70E-06  2.39E-06  2.02E-06  1.94E-06  1.69E-06  1.30E-06  9.52E-07
   936.14831030080870     
  1.33E-41  7.22E-09  8.10E-08  2.30E-07  6.02E-07  1.18E-06  1.61E-06  1.88E-06
  2.12E-06  2.70E-06  2.39E-06  2.02E-06  1.94E-06  1.68E-06  1.30E-06  9.51E-07
   936.65689524081756     
  3.41E-41  7.21E-09  8.10E-08  2.30E-07  6.02E-07  1.17E-06  1.61E-06  1.88E-06
  2.12E-06  2.69E-06  2.39E-06  2.02E-06  1.93E-06  1.68E-06  1.30E-06  9.50E-07
   937.16548116085255     
  3.64E-41  7.21E-09  8.09E-08  2.30E-07  6.01E-07  1.17E-06  1.61E-06  1.88E-06
  2.12E-06  2.69E-06  2.38E-06  2.02E-06  1.93E-06  1.68E-06  1.29E-06  9.48E-07
   937.67406812242257     
  3.13E-41  7.21E-09  8.09E-08  2.30E-07  6.01E-07  1.17E-06  1.60E-06  1.88E-06
  2.12E-06  2.69E-06  2.38E-06  2.02E-06  1.93E-06  1.68E-06  1.29E-06  9.47E-07
   938.18265619786416     
  1.80E-41  7.21E-09  8.09E-08  2.30E-07  6.01E-07  1.17E-06  1.60E-06  1.88E-06
  2.11E-06  2.68E-06  2.38E-06  2.01E-06  1.93E-06  1.67E-06  1.29E-06  9.46E-07
   938.69124545629518     
  2.71E-41  7.21E-09  8.09E-08  2.30E-07  6.00E-07  1.17E-06  1.60E-06  1.87E-06
  2.11E-06  2.68E-06  2.38E-06  2.01E-06  1.93E-06  1.67E-06  1.29E-06  9.44E-07
   939.19983590957827     
  7.74E-42  7.21E-09  8.09E-08  2.30E-07  6.00E-07  1.17E-06  1.60E-06  1.87E-06
  2.11E-06  2.68E-06  2.37E-06  2.01E-06  1.92E-06  1.67E-06  1.29E-06  9.43E-07
   939.60670908422208     
  3.56E-41  7.21E-09  8.09E-08  2.30E-07  6.00E-07  1.17E-06  1.60E-06  1.87E-06
  2.11E-06  2.68E-06  2.37E-06  2.01E-06  1.92E-06  1.67E-06  1.29E-06  9.42E-07
   940.11530147272617     
  9.77E-42  7.21E-09  8.09E-08  2.30E-07  6.00E-07  1.17E-06  1.60E-06  1.87E-06
  2.11E-06  2.67E-06  2.37E-06  2.00E-06  1.92E-06  1.67E-06  1.28E-06  9.41E-07
   940.62389481171670     
  1.01E-41  7.21E-09  8.08E-08  2.30E-07  5.99E-07  1.17E-06  1.60E-06  1.87E-06
  2.10E-06  2.67E-06  2.37E-06  2.00E-06  1.92E-06  1.66E-06  1.28E-06  9.40E-07
   941.13248909152946     
  8.52E-41  7.21E-09  8.08E-08  2.30E-07  5.99E-07  1.17E-06  1.60E-06  1.87E-06
  2.10E-06  2.67E-06  2.36E-06  2.00E-06  1.91E-06  1.66E-06  1.28E-06  9.38E-07
   941.64108434434729     
  9.26E-42  7.21E-09  8.08E-08  2.30E-07  5.99E-07  1.17E-06  1.60E-06  1.86E-06
  2.10E-06  2.67E-06  2.36E-06  2.00E-06  1.91E-06  1.66E-06  1.28E-06  9.37E-07
   942.14968060988372     
  5.85E-41  7.21E-09  8.08E-08  2.30E-07  5.98E-07  1.17E-06  1.60E-06  1.86E-06
  2.10E-06  2.66E-06  2.36E-06  2.00E-06  1.91E-06  1.66E-06  1.28E-06  9.36E-07
   942.65827793627443     
  5.68E-41  7.21E-09  8.08E-08  2.30E-07  5.98E-07  1.17E-06  1.59E-06  1.86E-06
  2.10E-06  2.66E-06  2.36E-06  1.99E-06  1.91E-06  1.66E-06  1.28E-06  9.34E-07
   943.16687638429096     
  1.74E-41  7.21E-09  8.08E-08  2.30E-07  5.98E-07  1.16E-06  1.59E-06  1.86E-06
  2.10E-06  2.66E-06  2.35E-06  1.99E-06  1.91E-06  1.65E-06  1.27E-06  9.33E-07
   943.67547600191119     
  5.17E-41  7.21E-09  8.07E-08  2.29E-07  5.97E-07  1.16E-06  1.59E-06  1.86E-06
  2.09E-06  2.65E-06  2.35E-06  1.99E-06  1.90E-06  1.65E-06  1.27E-06  9.32E-07
   944.18407679714562     
  9.78E-42  7.21E-09  8.07E-08  2.29E-07  5.97E-07  1.16E-06  1.59E-06  1.86E-06
  2.09E-06  2.65E-06  2.35E-06  1.99E-06  1.90E-06  1.65E-06  1.27E-06  9.31E-07
   944.69267874487423     
  4.00E-41  7.21E-09  8.07E-08  2.29E-07  5.97E-07  1.16E-06  1.59E-06  1.85E-06
  2.09E-06  2.65E-06  2.34E-06  1.98E-06  1.90E-06  1.65E-06  1.27E-06  9.29E-07
   945.20128180739209     
  1.70E-41  7.21E-09  8.07E-08  2.29E-07  5.97E-07  1.16E-06  1.59E-06  1.85E-06
  2.09E-06  2.65E-06  2.34E-06  1.98E-06  1.90E-06  1.64E-06  1.27E-06  9.28E-07
   945.60816502833029     
  1.94E-41  7.21E-09  8.07E-08  2.29E-07  5.96E-07  1.16E-06  1.59E-06  1.85E-06
  2.09E-06  2.64E-06  2.34E-06  1.98E-06  1.90E-06  1.64E-06  1.27E-06  9.27E-07
   946.11676997427048     
  2.24E-41  7.21E-09  8.07E-08  2.29E-07  5.96E-07  1.16E-06  1.59E-06  1.85E-06
  2.08E-06  2.64E-06  2.34E-06  1.98E-06  1.89E-06  1.64E-06  1.26E-06  9.26E-07
   946.62537592299566     
  1.29E-41  7.21E-09  8.07E-08  2.29E-07  5.96E-07  1.16E-06  1.59E-06  1.85E-06
  2.08E-06  2.64E-06  2.33E-06  1.98E-06  1.89E-06  1.64E-06  1.26E-06  9.25E-07
   947.13398292335364     
  2.50E-41  7.21E-09  8.06E-08  2.29E-07  5.95E-07  1.16E-06  1.58E-06  1.85E-06
  2.08E-06  2.64E-06  2.33E-06  1.97E-06  1.89E-06  1.64E-06  1.26E-06  9.23E-07
   947.64259106904638     
  2.94E-40  7.21E-09  8.06E-08  2.29E-07  5.95E-07  1.16E-06  1.58E-06  1.85E-06
  2.08E-06  2.63E-06  2.33E-06  1.97E-06  1.89E-06  1.63E-06  1.26E-06  9.22E-07
   948.15120040609429     
  3.32E-41  7.21E-09  8.06E-08  2.29E-07  5.95E-07  1.16E-06  1.58E-06  1.84E-06
  2.08E-06  2.63E-06  2.33E-06  1.97E-06  1.88E-06  1.63E-06  1.26E-06  9.21E-07
   948.65981088276294     
  4.00E-42  7.20E-09  8.06E-08  2.29E-07  5.94E-07  1.16E-06  1.58E-06  1.84E-06
  2.07E-06  2.63E-06  2.32E-06  1.97E-06  1.88E-06  1.63E-06  1.25E-06  9.20E-07
   949.16842241401810     
  4.74E-41  7.20E-09  8.06E-08  2.29E-07  5.94E-07  1.16E-06  1.58E-06  1.84E-06
  2.07E-06  2.63E-06  2.32E-06  1.97E-06  1.88E-06  1.63E-06  1.25E-06  9.18E-07
   949.67703498310868     
  1.96E-42  7.20E-09  8.06E-08  2.29E-07  5.94E-07  1.16E-06  1.58E-06  1.84E-06
  2.07E-06  2.62E-06  2.32E-06  1.96E-06  1.88E-06  1.62E-06  1.25E-06  9.17E-07
   950.18564865176359     
  3.71E-41  7.20E-09  8.06E-08  2.29E-07  5.94E-07  1.15E-06  1.58E-06  1.84E-06
  2.07E-06  2.62E-06  2.32E-06  1.96E-06  1.88E-06  1.62E-06  1.25E-06  9.16E-07
   950.69426347848639     
  1.18E-42  7.20E-09  8.05E-08  2.29E-07  5.93E-07  1.15E-06  1.58E-06  1.84E-06
  2.07E-06  2.62E-06  2.31E-06  1.96E-06  1.87E-06  1.62E-06  1.25E-06  9.15E-07
   951.20287946759947     
  7.28E-41  7.20E-09  8.05E-08  2.28E-07  5.93E-07  1.15E-06  1.58E-06  1.83E-06
  2.07E-06  2.61E-06  2.31E-06  1.96E-06  1.87E-06  1.62E-06  1.25E-06  9.13E-07
   951.60977308962731     
  3.60E-41  7.20E-09  8.05E-08  2.28E-07  5.93E-07  1.15E-06  1.58E-06  1.83E-06
  2.06E-06  2.61E-06  2.31E-06  1.95E-06  1.87E-06  1.62E-06  1.25E-06  9.12E-07
   952.11839118128523     
  1.51E-41  7.20E-09  8.05E-08  2.28E-07  5.92E-07  1.15E-06  1.57E-06  1.83E-06
  2.06E-06  2.61E-06  2.31E-06  1.95E-06  1.87E-06  1.61E-06  1.24E-06  9.11E-07
   952.62701050099156     
  6.64E-41  7.20E-09  8.05E-08  2.28E-07  5.92E-07  1.15E-06  1.57E-06  1.83E-06
  2.06E-06  2.61E-06  2.30E-06  1.95E-06  1.86E-06  1.61E-06  1.24E-06  9.10E-07
   953.13563104046659     
  7.00E-41  7.20E-09  8.05E-08  2.28E-07  5.92E-07  1.15E-06  1.57E-06  1.83E-06
  2.06E-06  2.60E-06  2.30E-06  1.95E-06  1.86E-06  1.61E-06  1.24E-06  9.09E-07
   953.64425270170773     
  1.45E-41  7.20E-09  8.04E-08  2.28E-07  5.91E-07  1.15E-06  1.57E-06  1.83E-06
  2.06E-06  2.60E-06  2.30E-06  1.95E-06  1.86E-06  1.61E-06  1.24E-06  9.07E-07
   954.15287536637777     
  2.40E-41  7.20E-09  8.04E-08  2.28E-07  5.91E-07  1.15E-06  1.57E-06  1.83E-06
  2.05E-06  2.60E-06  2.30E-06  1.94E-06  1.86E-06  1.61E-06  1.24E-06  9.06E-07
   954.66149899460754     
  1.44E-41  7.20E-09  8.04E-08  2.28E-07  5.91E-07  1.15E-06  1.57E-06  1.82E-06
  2.05E-06  2.60E-06  2.29E-06  1.94E-06  1.86E-06  1.60E-06  1.24E-06  9.05E-07
   955.17012365446226     
  1.07E-40  7.20E-09  8.04E-08  2.28E-07  5.91E-07  1.15E-06  1.57E-06  1.82E-06
  2.05E-06  2.59E-06  2.29E-06  1.94E-06  1.85E-06  1.60E-06  1.23E-06  9.04E-07
   955.67874946995687     
  6.43E-41  7.20E-09  8.04E-08  2.28E-07  5.90E-07  1.15E-06  1.57E-06  1.82E-06
  2.05E-06  2.59E-06  2.29E-06  1.94E-06  1.85E-06  1.60E-06  1.23E-06  9.02E-07
   956.18737654668064     
  2.87E-41  7.20E-09  8.04E-08  2.28E-07  5.90E-07  1.15E-06  1.57E-06  1.82E-06
  2.05E-06  2.59E-06  2.29E-06  1.93E-06  1.85E-06  1.60E-06  1.23E-06  9.01E-07
   956.69600492671498     
  4.18E-41  7.20E-09  8.04E-08  2.28E-07  5.90E-07  1.15E-06  1.57E-06  1.82E-06
  2.05E-06  2.59E-06  2.28E-06  1.93E-06  1.85E-06  1.60E-06  1.23E-06  9.00E-07
   957.10290855442815     
  7.47E-41  7.20E-09  8.03E-08  2.28E-07  5.89E-07  1.14E-06  1.56E-06  1.82E-06
  2.04E-06  2.58E-06  2.28E-06  1.93E-06  1.85E-06  1.59E-06  1.23E-06  8.99E-07
   957.61153919218214     
  8.58E-41  7.20E-09  8.03E-08  2.28E-07  5.89E-07  1.14E-06  1.56E-06  1.82E-06
  2.04E-06  2.58E-06  2.28E-06  1.93E-06  1.84E-06  1.59E-06  1.23E-06  8.98E-07
   958.12017099300806     
  6.46E-41  7.20E-09  8.03E-08  2.27E-07  5.89E-07  1.14E-06  1.56E-06  1.81E-06
  2.04E-06  2.58E-06  2.28E-06  1.93E-06  1.84E-06  1.59E-06  1.22E-06  8.96E-07
   958.62880390698444     
  4.98E-41  7.20E-09  8.03E-08  2.27E-07  5.89E-07  1.14E-06  1.56E-06  1.81E-06
  2.04E-06  2.58E-06  2.27E-06  1.92E-06  1.84E-06  1.59E-06  1.22E-06  8.95E-07
   959.13743790860417     
  4.12E-41  7.20E-09  8.03E-08  2.27E-07  5.88E-07  1.14E-06  1.56E-06  1.81E-06
  2.04E-06  2.57E-06  2.27E-06  1.92E-06  1.84E-06  1.59E-06  1.22E-06  8.94E-07
   959.64607299722172     
  4.70E-41  7.20E-09  8.03E-08  2.27E-07  5.88E-07  1.14E-06  1.56E-06  1.81E-06
  2.03E-06  2.57E-06  2.27E-06  1.92E-06  1.84E-06  1.58E-06  1.22E-06  8.93E-07
   960.15470920184021     
  1.91E-41  7.20E-09  8.02E-08  2.27E-07  5.88E-07  1.14E-06  1.56E-06  1.81E-06
  2.03E-06  2.57E-06  2.27E-06  1.92E-06  1.83E-06  1.58E-06  1.22E-06  8.92E-07
   960.66334657821483     
  1.28E-41  7.20E-09  8.02E-08  2.27E-07  5.87E-07  1.14E-06  1.56E-06  1.81E-06
  2.03E-06  2.57E-06  2.26E-06  1.92E-06  1.83E-06  1.58E-06  1.22E-06  8.90E-07
   961.17198518008706     
  1.03E-41  7.19E-09  8.02E-08  2.27E-07  5.87E-07  1.14E-06  1.56E-06  1.80E-06
  2.03E-06  2.56E-06  2.26E-06  1.91E-06  1.83E-06  1.58E-06  1.21E-06  8.89E-07
   961.68062502009036     
  2.09E-41  7.19E-09  8.02E-08  2.27E-07  5.87E-07  1.14E-06  1.55E-06  1.80E-06
  2.03E-06  2.56E-06  2.26E-06  1.91E-06  1.83E-06  1.57E-06  1.21E-06  8.88E-07
   962.18926606544619     
  4.41E-41  7.19E-09  8.02E-08  2.27E-07  5.86E-07  1.14E-06  1.55E-06  1.80E-06
  2.03E-06  2.56E-06  2.26E-06  1.91E-06  1.82E-06  1.57E-06  1.21E-06  8.87E-07
   962.69790828089810     
  8.97E-42  7.19E-09  8.02E-08  2.27E-07  5.86E-07  1.14E-06  1.55E-06  1.80E-06
  2.02E-06  2.55E-06  2.25E-06  1.91E-06  1.82E-06  1.57E-06  1.21E-06  8.85E-07
   963.10482289578226     
  3.87E-41  7.19E-09  8.02E-08  2.27E-07  5.86E-07  1.14E-06  1.55E-06  1.80E-06
  2.02E-06  2.55E-06  2.25E-06  1.91E-06  1.82E-06  1.57E-06  1.21E-06  8.85E-07
   963.61346724025759     
  1.33E-40  7.19E-09  8.01E-08  2.27E-07  5.86E-07  1.14E-06  1.55E-06  1.80E-06
  2.02E-06  2.55E-06  2.25E-06  1.90E-06  1.82E-06  1.57E-06  1.21E-06  8.83E-07
   964.12211279582425     
  2.01E-41  7.19E-09  8.01E-08  2.27E-07  5.85E-07  1.13E-06  1.55E-06  1.80E-06
  2.02E-06  2.55E-06  2.25E-06  1.90E-06  1.82E-06  1.56E-06  1.20E-06  8.82E-07
   964.63075955778913     
  3.58E-41  7.19E-09  8.01E-08  2.27E-07  5.85E-07  1.13E-06  1.55E-06  1.79E-06
  2.02E-06  2.54E-06  2.24E-06  1.90E-06  1.81E-06  1.56E-06  1.20E-06  8.81E-07
   965.13940752600365     
  2.53E-41  7.19E-09  8.01E-08  2.27E-07  5.85E-07  1.13E-06  1.55E-06  1.79E-06
  2.01E-06  2.54E-06  2.24E-06  1.90E-06  1.81E-06  1.56E-06  1.20E-06  8.80E-07
   965.64805672154466     
  4.08E-41  7.19E-09  8.01E-08  2.26E-07  5.84E-07  1.13E-06  1.55E-06  1.79E-06
  2.01E-06  2.54E-06  2.24E-06  1.89E-06  1.81E-06  1.56E-06  1.20E-06  8.78E-07
   966.15670715601323     
  4.48E-41  7.19E-09  8.01E-08  2.26E-07  5.84E-07  1.13E-06  1.55E-06  1.79E-06
  2.01E-06  2.54E-06  2.24E-06  1.89E-06  1.81E-06  1.56E-06  1.20E-06  8.77E-07
   966.66535879598746     
  3.46E-41  7.19E-09  8.00E-08  2.26E-07  5.84E-07  1.13E-06  1.54E-06  1.79E-06
  2.01E-06  2.53E-06  2.23E-06  1.89E-06  1.81E-06  1.55E-06  1.20E-06  8.76E-07
   967.17401158157099     
  4.53E-41  7.19E-09  8.00E-08  2.26E-07  5.84E-07  1.13E-06  1.54E-06  1.79E-06
  2.01E-06  2.53E-06  2.23E-06  1.89E-06  1.80E-06  1.55E-06  1.20E-06  8.75E-07
   967.68266547935127     
  1.91E-41  7.19E-09  8.00E-08  2.26E-07  5.83E-07  1.13E-06  1.54E-06  1.79E-06
  2.01E-06  2.53E-06  2.23E-06  1.89E-06  1.80E-06  1.55E-06  1.19E-06  8.74E-07
   968.19132050261385     
  7.48E-41  7.19E-09  8.00E-08  2.26E-07  5.83E-07  1.13E-06  1.54E-06  1.78E-06
  2.00E-06  2.53E-06  2.23E-06  1.88E-06  1.80E-06  1.55E-06  1.19E-06  8.72E-07
   968.69997669295026     
  4.77E-41  7.19E-09  8.00E-08  2.26E-07  5.83E-07  1.13E-06  1.54E-06  1.78E-06
  2.00E-06  2.52E-06  2.22E-06  1.88E-06  1.80E-06  1.55E-06  1.19E-06  8.71E-07
   969.10690252698203     
  8.84E-41  7.19E-09  8.00E-08  2.26E-07  5.82E-07  1.13E-06  1.54E-06  1.78E-06
  2.00E-06  2.52E-06  2.22E-06  1.88E-06  1.80E-06  1.54E-06  1.19E-06  8.70E-07
   969.61556099385371     
  9.08E-42  7.19E-09  8.00E-08  2.26E-07  5.82E-07  1.13E-06  1.54E-06  1.78E-06
  2.00E-06  2.52E-06  2.22E-06  1.88E-06  1.79E-06  1.54E-06  1.19E-06  8.69E-07
   970.12422083494425     
  4.28E-41  7.19E-09  7.99E-08  2.26E-07  5.82E-07  1.13E-06  1.54E-06  1.78E-06
  2.00E-06  2.52E-06  2.22E-06  1.88E-06  1.79E-06  1.54E-06  1.19E-06  8.68E-07
   970.63288204378216     
  6.67E-41  7.19E-09  7.99E-08  2.26E-07  5.82E-07  1.13E-06  1.54E-06  1.78E-06
  2.00E-06  2.51E-06  2.21E-06  1.87E-06  1.79E-06  1.54E-06  1.18E-06  8.67E-07
   971.14154451295735     
  2.03E-41  7.19E-09  7.99E-08  2.26E-07  5.81E-07  1.12E-06  1.54E-06  1.77E-06
  1.99E-06  2.51E-06  2.21E-06  1.87E-06  1.79E-06  1.54E-06  1.18E-06  8.65E-07
   971.65020811967872     
  3.02E-41  7.19E-09  7.99E-08  2.26E-07  5.81E-07  1.12E-06  1.53E-06  1.77E-06
  1.99E-06  2.51E-06  2.21E-06  1.87E-06  1.79E-06  1.53E-06  1.18E-06  8.64E-07
   972.15887281976916     
  9.23E-41  7.19E-09  7.99E-08  2.26E-07  5.81E-07  1.12E-06  1.53E-06  1.77E-06
  1.99E-06  2.51E-06  2.21E-06  1.87E-06  1.78E-06  1.53E-06  1.18E-06  8.63E-07
   972.66753864306077     
  3.02E-41  7.19E-09  7.99E-08  2.26E-07  5.80E-07  1.12E-06  1.53E-06  1.77E-06
  1.99E-06  2.50E-06  2.20E-06  1.87E-06  1.78E-06  1.53E-06  1.18E-06  8.62E-07
   973.17620562879779     
  4.24E-41  7.19E-09  7.98E-08  2.25E-07  5.80E-07  1.12E-06  1.53E-06  1.77E-06
  1.99E-06  2.50E-06  2.20E-06  1.86E-06  1.78E-06  1.53E-06  1.18E-06  8.61E-07
   973.68487380872682     
  1.01E-41  7.18E-09  7.98E-08  2.25E-07  5.80E-07  1.12E-06  1.53E-06  1.77E-06
  1.98E-06  2.50E-06  2.20E-06  1.86E-06  1.78E-06  1.53E-06  1.18E-06  8.59E-07
   974.19354323913808     
  3.75E-42  7.18E-09  7.98E-08  2.25E-07  5.80E-07  1.12E-06  1.53E-06  1.77E-06
  1.98E-06  2.50E-06  2.20E-06  1.86E-06  1.78E-06  1.52E-06  1.17E-06  8.58E-07
   974.70221399206127     
  7.93E-41  7.18E-09  7.98E-08  2.25E-07  5.79E-07  1.12E-06  1.53E-06  1.76E-06
  1.98E-06  2.49E-06  2.20E-06  1.86E-06  1.77E-06  1.52E-06  1.17E-06  8.57E-07
   975.10915156598605     
  1.94E-41  7.18E-09  7.98E-08  2.25E-07  5.79E-07  1.12E-06  1.53E-06  1.76E-06
  1.98E-06  2.49E-06  2.19E-06  1.86E-06  1.77E-06  1.52E-06  1.17E-06  8.56E-07
   975.61782471150275     
  2.34E-41  7.18E-09  7.98E-08  2.25E-07  5.79E-07  1.12E-06  1.53E-06  1.76E-06
  1.98E-06  2.49E-06  2.19E-06  1.85E-06  1.77E-06  1.52E-06  1.17E-06  8.55E-07
   976.12649909881873     
  3.76E-41  7.18E-09  7.98E-08  2.25E-07  5.78E-07  1.12E-06  1.53E-06  1.76E-06
  1.98E-06  2.49E-06  2.19E-06  1.85E-06  1.77E-06  1.52E-06  1.17E-06  8.54E-07
   976.63517468169880     
  2.24E-41  7.18E-09  7.97E-08  2.25E-07  5.78E-07  1.12E-06  1.52E-06  1.76E-06
  1.97E-06  2.48E-06  2.19E-06  1.85E-06  1.77E-06  1.51E-06  1.17E-06  8.53E-07
   977.14385144818311     
  8.79E-42  7.18E-09  7.97E-08  2.25E-07  5.78E-07  1.12E-06  1.52E-06  1.76E-06
  1.97E-06  2.48E-06  2.18E-06  1.85E-06  1.76E-06  1.51E-06  1.16E-06  8.51E-07
   977.65252940862194     
  8.19E-41  7.18E-09  7.97E-08  2.25E-07  5.78E-07  1.12E-06  1.52E-06  1.76E-06
  1.97E-06  2.48E-06  2.18E-06  1.85E-06  1.76E-06  1.51E-06  1.16E-06  8.50E-07
   978.16120860529486     
  1.50E-41  7.18E-09  7.97E-08  2.25E-07  5.77E-07  1.12E-06  1.52E-06  1.75E-06
  1.97E-06  2.48E-06  2.18E-06  1.84E-06  1.76E-06  1.51E-06  1.16E-06  8.49E-07
   978.66988910131886     
  2.70E-41  7.18E-09  7.97E-08  2.25E-07  5.77E-07  1.11E-06  1.52E-06  1.75E-06
  1.97E-06  2.47E-06  2.18E-06  1.84E-06  1.76E-06  1.51E-06  1.16E-06  8.48E-07
   979.17857091612700     
  1.19E-41  7.18E-09  7.97E-08  2.25E-07  5.77E-07  1.11E-06  1.52E-06  1.75E-06
  1.97E-06  2.47E-06  2.17E-06  1.84E-06  1.76E-06  1.50E-06  1.16E-06  8.47E-07
   979.68725398507058     
  4.63E-41  7.18E-09  7.97E-08  2.25E-07  5.76E-07  1.11E-06  1.52E-06  1.75E-06
  1.96E-06  2.47E-06  2.17E-06  1.84E-06  1.75E-06  1.50E-06  1.16E-06  8.46E-07
   980.19593822006038     
  3.45E-41  7.18E-09  7.96E-08  2.25E-07  5.76E-07  1.11E-06  1.52E-06  1.75E-06
  1.96E-06  2.47E-06  2.17E-06  1.84E-06  1.75E-06  1.50E-06  1.16E-06  8.44E-07
   980.60288643419790     
  1.34E-41  7.18E-09  7.96E-08  2.24E-07  5.76E-07  1.11E-06  1.52E-06  1.75E-06
  1.96E-06  2.46E-06  2.17E-06  1.83E-06  1.75E-06  1.50E-06  1.15E-06  8.43E-07
   981.11157278767928     
  1.67E-41  7.18E-09  7.96E-08  2.24E-07  5.76E-07  1.11E-06  1.52E-06  1.75E-06
  1.96E-06  2.46E-06  2.16E-06  1.83E-06  1.75E-06  1.50E-06  1.15E-06  8.42E-07
   981.62026041755905     
  5.67E-42  7.18E-09  7.96E-08  2.24E-07  5.75E-07  1.11E-06  1.51E-06  1.74E-06
  1.96E-06  2.46E-06  2.16E-06  1.83E-06  1.75E-06  1.49E-06  1.15E-06  8.41E-07
   982.12894935089992     
  1.10E-41  7.18E-09  7.96E-08  2.24E-07  5.75E-07  1.11E-06  1.51E-06  1.74E-06
  1.96E-06  2.46E-06  2.16E-06  1.83E-06  1.74E-06  1.49E-06  1.15E-06  8.40E-07
   982.63763958284869     
  3.06E-41  7.18E-09  7.96E-08  2.24E-07  5.75E-07  1.11E-06  1.51E-06  1.74E-06
  1.95E-06  2.45E-06  2.16E-06  1.83E-06  1.74E-06  1.49E-06  1.15E-06  8.39E-07
   983.14633112628280     
  2.37E-41  7.18E-09  7.95E-08  2.24E-07  5.74E-07  1.11E-06  1.51E-06  1.74E-06
  1.95E-06  2.45E-06  2.15E-06  1.82E-06  1.74E-06  1.49E-06  1.15E-06  8.38E-07
   983.65502400592254     
  2.91E-41  7.18E-09  7.95E-08  2.24E-07  5.74E-07  1.11E-06  1.51E-06  1.74E-06
  1.95E-06  2.45E-06  2.15E-06  1.82E-06  1.74E-06  1.49E-06  1.14E-06  8.36E-07
   984.16371820720849     
  5.00E-41  7.18E-09  7.95E-08  2.24E-07  5.74E-07  1.11E-06  1.51E-06  1.74E-06
  1.95E-06  2.45E-06  2.15E-06  1.82E-06  1.74E-06  1.49E-06  1.14E-06  8.35E-07
   984.67241366176086     
