  0.60712467171111717     
  1.74E-08  2.48E-08  8.77E-09 -3.10E-08  2.04E-08  3.25E-09  1.39E-09  5.72E-10
   812.17802958290429     
 -2.30E-25  1.06E-09 -5.22E-09  1.15E-08  7.08E-09 -3.01E-08  3.74E-08  8.37E-09
  1.74E-08  2.48E-08  8.77E-09 -3.10E-08  2.03E-08  3.27E-09  1.37E-09  5.76E-10
   812.68641593361633     
 -1.02E-25  1.06E-09 -5.22E-09  1.15E-08  7.12E-09 -3.01E-08  3.74E-08  8.36E-09
  1.74E-08  2.49E-08  8.77E-09 -3.10E-08  2.02E-08  3.29E-09  1.35E-09  5.81E-10
   813.19480328408270     
  3.85E-26  1.06E-09 -5.22E-09  1.15E-08  7.16E-09 -3.02E-08  3.73E-08  8.35E-09
  1.73E-08  2.49E-08  8.77E-09 -3.09E-08  2.02E-08  3.31E-09  1.33E-09  5.85E-10
   813.70319151154058     
  2.91E-26  1.07E-09 -5.22E-09  1.15E-08  7.20E-09 -3.02E-08  3.73E-08  8.35E-09
  1.73E-08  2.49E-08  8.78E-09 -3.09E-08  2.01E-08  3.33E-09  1.32E-09  5.90E-10
   814.10990268280477     
  1.17E-25  1.07E-09 -5.22E-09  1.15E-08  7.24E-09 -3.02E-08  3.73E-08  8.34E-09
  1.73E-08  2.49E-08  8.78E-09 -3.08E-08  2.00E-08  3.35E-09  1.30E-09  5.93E-10
   814.61829237176653     
 -3.89E-26  1.07E-09 -5.23E-09  1.15E-08  7.28E-09 -3.02E-08  3.73E-08  8.34E-09
  1.73E-08  2.49E-08  8.78E-09 -3.08E-08  2.00E-08  3.36E-09  1.28E-09  5.98E-10
   815.12668287028214     
 -2.93E-25  1.07E-09 -5.23E-09  1.14E-08  7.32E-09 -3.03E-08  3.73E-08  8.33E-09
  1.73E-08  2.49E-08  8.78E-09 -3.07E-08  1.99E-08  3.38E-09  1.27E-09  6.02E-10
   815.63507421910015     
  1.42E-26  1.07E-09 -5.23E-09  1.14E-08  7.36E-09 -3.03E-08  3.72E-08  8.33E-09
  1.73E-08  2.49E-08  8.78E-09 -3.07E-08  1.98E-08  3.40E-09  1.25E-09  6.06E-10
   816.14346650341542     
  1.26E-25  1.07E-09 -5.23E-09  1.14E-08  7.40E-09 -3.03E-08  3.72E-08  8.32E-09
  1.73E-08  2.49E-08  8.79E-09 -3.07E-08  1.98E-08  3.42E-09  1.23E-09  6.11E-10
   816.65185979283069     
 -3.58E-26  1.07E-09 -5.23E-09  1.14E-08  7.44E-09 -3.04E-08  3.72E-08  8.31E-09
  1.73E-08  2.49E-08  8.79E-09 -3.06E-08  1.97E-08  3.44E-09  1.21E-09  6.15E-10
   817.16025409530789     
  4.18E-26  1.07E-09 -5.23E-09  1.14E-08  7.48E-09 -3.04E-08  3.72E-08  8.31E-09
  1.73E-08  2.50E-08  8.79E-09 -3.06E-08  1.96E-08  3.45E-09  1.20E-09  6.19E-10
   817.66864938994820     
 -1.26E-25  1.07E-09 -5.23E-09  1.14E-08  7.52E-09 -3.04E-08  3.71E-08  8.30E-09
  1.73E-08  2.50E-08  8.80E-09 -3.05E-08  1.96E-08  3.47E-09  1.18E-09  6.23E-10
   818.17704566024543     
 -5.13E-26  1.07E-09 -5.23E-09  1.14E-08  7.57E-09 -3.04E-08  3.71E-08  8.30E-09
  1.73E-08  2.50E-08  8.80E-09 -3.05E-08  1.95E-08  3.49E-09  1.16E-09  6.27E-10
   818.68544287818509     
  3.22E-25  1.08E-09 -5.23E-09  1.13E-08  7.61E-09 -3.05E-08  3.71E-08  8.29E-09
  1.73E-08  2.50E-08  8.80E-09 -3.04E-08  1.94E-08  3.51E-09  1.14E-09  6.32E-10
   819.19384101862750     
  1.18E-25  1.08E-09 -5.23E-09  1.13E-08  7.65E-09 -3.05E-08  3.70E-08  8.29E-09
  1.73E-08  2.50E-08  8.81E-09 -3.04E-08  1.94E-08  3.52E-09  1.13E-09  6.36E-10
   819.70224011576340     
 -1.57E-25  1.08E-09 -5.24E-09  1.13E-08  7.69E-09 -3.05E-08  3.70E-08  8.28E-09
  1.72E-08  2.50E-08  8.81E-09 -3.04E-08  1.93E-08  3.54E-09  1.11E-09  6.40E-10
   820.10896013299725     
  1.51E-25  1.08E-09 -5.24E-09  1.13E-08  7.72E-09 -3.05E-08  3.70E-08  8.28E-09
  1.72E-08  2.50E-08  8.81E-09 -3.03E-08  1.93E-08  3.56E-09  1.10E-09  6.43E-10
   820.61736110033632     
 -8.82E-26  1.08E-09 -5.24E-09  1.13E-08  7.76E-09 -3.06E-08  3.70E-08  8.27E-09
  1.72E-08  2.50E-08  8.81E-09 -3.03E-08  1.92E-08  3.57E-09  1.08E-09  6.47E-10
   821.12576307484983     
 -2.87E-26  1.08E-09 -5.24E-09  1.13E-08  7.80E-09 -3.06E-08  3.70E-08  8.27E-09
  1.72E-08  2.50E-08  8.82E-09 -3.02E-08  1.91E-08  3.59E-09  1.06E-09  6.51E-10
   821.63416602622317     
  1.29E-25  1.08E-09 -5.24E-09  1.13E-08  7.84E-09 -3.06E-08  3.69E-08  8.26E-09
  1.72E-08  2.50E-08  8.82E-09 -3.02E-08  1.91E-08  3.61E-09  1.04E-09  6.55E-10
   822.14256998620101     
  1.23E-25  1.08E-09 -5.24E-09  1.12E-08  7.88E-09 -3.07E-08  3.69E-08  8.26E-09
  1.72E-08  2.50E-08  8.83E-09 -3.01E-08  1.90E-08  3.62E-09  1.03E-09  6.59E-10
   822.65097496045007     
 -3.31E-26  1.08E-09 -5.24E-09  1.12E-08  7.92E-09 -3.07E-08  3.69E-08  8.25E-09
  1.72E-08  2.51E-08  8.83E-09 -3.01E-08  1.89E-08  3.64E-09  1.01E-09  6.63E-10
   823.15938086977508     
  2.59E-25  1.09E-09 -5.24E-09  1.12E-08  7.96E-09 -3.07E-08  3.69E-08  8.25E-09
  1.72E-08  2.51E-08  8.83E-09 -3.01E-08  1.89E-08  3.65E-09  9.94E-10  6.67E-10
   823.66778764601304     
  1.59E-25  1.09E-09 -5.24E-09  1.12E-08  8.00E-09 -3.07E-08  3.68E-08  8.24E-09
  1.72E-08  2.51E-08  8.84E-09 -3.00E-08  1.88E-08  3.67E-09  9.77E-10  6.71E-10
   824.17619533912284     
  2.04E-25  1.09E-09 -5.24E-09  1.12E-08  8.04E-09 -3.08E-08  3.68E-08  8.24E-09
  1.72E-08  2.51E-08  8.84E-09 -3.00E-08  1.87E-08  3.68E-09  9.60E-10  6.75E-10
   824.68460408600083     
 -1.62E-25  1.09E-09 -5.24E-09  1.12E-08  8.08E-09 -3.08E-08  3.68E-08  8.24E-09
  1.72E-08  2.51E-08  8.85E-09 -2.99E-08  1.87E-08  3.70E-09  9.43E-10  6.79E-10
   825.19301401340249     
  1.30E-25  1.09E-09 -5.25E-09  1.11E-08  8.12E-09 -3.08E-08  3.68E-08  8.23E-09
  1.71E-08  2.51E-08  8.85E-09 -2.99E-08  1.86E-08  3.72E-09  9.26E-10  6.83E-10
   825.70142518379419     
 -8.76E-26  1.09E-09 -5.25E-09  1.11E-08  8.16E-09 -3.08E-08  3.67E-08  8.23E-09
  1.71E-08  2.51E-08  8.85E-09 -2.98E-08  1.85E-08  3.73E-09  9.10E-10  6.86E-10
   826.10815499884393     
 -1.85E-25  1.09E-09 -5.25E-09  1.11E-08  8.19E-09 -3.09E-08  3.67E-08  8.22E-09
  1.71E-08  2.51E-08  8.86E-09 -2.98E-08  1.85E-08  3.74E-09  8.96E-10  6.89E-10
   826.61656826247417     
 -2.75E-25  1.09E-09 -5.25E-09  1.11E-08  8.23E-09 -3.09E-08  3.67E-08  8.22E-09
  1.71E-08  2.51E-08  8.86E-09 -2.98E-08  1.84E-08  3.76E-09  8.79E-10  6.93E-10
   827.12498247567680     
  9.87E-26  1.09E-09 -5.25E-09  1.11E-08  8.27E-09 -3.09E-08  3.67E-08  8.21E-09
  1.71E-08  2.51E-08  8.87E-09 -2.97E-08  1.84E-08  3.77E-09  8.63E-10  6.97E-10
   827.63339754166532     
  2.24E-25  1.09E-09 -5.25E-09  1.11E-08  8.31E-09 -3.09E-08  3.66E-08  8.21E-09
  1.71E-08  2.51E-08  8.87E-09 -2.97E-08  1.83E-08  3.79E-09  8.46E-10  7.01E-10
   828.14181349806870     
 -2.38E-25  1.10E-09 -5.25E-09  1.11E-08  8.34E-09 -3.10E-08  3.66E-08  8.21E-09
  1.71E-08  2.52E-08  8.88E-09 -2.96E-08  1.82E-08  3.80E-09  8.30E-10  7.04E-10
   828.65023045916837     
 -1.32E-25  1.10E-09 -5.25E-09  1.10E-08  8.38E-09 -3.10E-08  3.66E-08  8.20E-09
  1.71E-08  2.52E-08  8.88E-09 -2.96E-08  1.82E-08  3.82E-09  8.13E-10  7.08E-10
   829.15864852527261     
  2.39E-26  1.10E-09 -5.25E-09  1.10E-08  8.42E-09 -3.10E-08  3.66E-08  8.20E-09
  1.71E-08  2.52E-08  8.89E-09 -2.95E-08  1.81E-08  3.83E-09  7.97E-10  7.12E-10
   829.66706775082582     
 -3.71E-26  1.10E-09 -5.25E-09  1.10E-08  8.46E-09 -3.10E-08  3.65E-08  8.19E-09
  1.70E-08  2.52E-08  8.89E-09 -2.95E-08  1.80E-08  3.84E-09  7.80E-10  7.16E-10
   830.17548814607505     
 -5.48E-26  1.10E-09 -5.25E-09  1.10E-08  8.50E-09 -3.11E-08  3.65E-08  8.19E-09
  1.70E-08  2.52E-08  8.90E-09 -2.95E-08  1.80E-08  3.86E-09  7.64E-10  7.19E-10
   830.68390968031281     
  8.69E-28  1.10E-09 -5.25E-09  1.10E-08  8.54E-09 -3.11E-08  3.65E-08  8.19E-09
  1.70E-08  2.52E-08  8.90E-09 -2.94E-08  1.79E-08  3.87E-09  7.48E-10  7.23E-10
   831.19233231862518     
 -1.34E-25  1.10E-09 -5.25E-09  1.10E-08  8.57E-09 -3.11E-08  3.65E-08  8.18E-09
  1.70E-08  2.52E-08  8.91E-09 -2.94E-08  1.78E-08  3.88E-09  7.32E-10  7.26E-10
   831.70075606982755     
 -5.38E-26  1.10E-09 -5.26E-09  1.10E-08  8.61E-09 -3.11E-08  3.64E-08  8.18E-09
  1.70E-08  2.52E-08  8.91E-09 -2.93E-08  1.78E-08  3.90E-09  7.15E-10  7.30E-10
   832.10749588871226     
 -2.46E-25  1.10E-09 -5.26E-09  1.09E-08  8.64E-09 -3.12E-08  3.64E-08  8.18E-09
  1.70E-08  2.52E-08  8.92E-09 -2.93E-08  1.77E-08  3.91E-09  7.02E-10  7.33E-10
   832.61592165718173     
  7.02E-26  1.10E-09 -5.26E-09  1.09E-08  8.68E-09 -3.12E-08  3.64E-08  8.17E-09
  1.70E-08  2.52E-08  8.92E-09 -2.92E-08  1.77E-08  3.92E-09  6.86E-10  7.37E-10
   833.12434845938242     
 -1.22E-25  1.10E-09 -5.26E-09  1.09E-08  8.72E-09 -3.12E-08  3.64E-08  8.17E-09
  1.70E-08  2.52E-08  8.93E-09 -2.92E-08  1.76E-08  3.93E-09  6.70E-10  7.40E-10
   833.63277628443359     
 -5.49E-26  1.11E-09 -5.26E-09  1.09E-08  8.76E-09 -3.12E-08  3.63E-08  8.17E-09
  1.70E-08  2.52E-08  8.93E-09 -2.92E-08  1.75E-08  3.95E-09  6.54E-10  7.44E-10
   834.14120522733219     
 -2.29E-25  1.11E-09 -5.26E-09  1.09E-08  8.79E-09 -3.13E-08  3.63E-08  8.16E-09
  1.70E-08  2.53E-08  8.94E-09 -2.91E-08  1.75E-08  3.96E-09  6.38E-10  7.47E-10
   834.64963537319204     
 -3.43E-26  1.11E-09 -5.26E-09  1.09E-08  8.83E-09 -3.13E-08  3.63E-08  8.16E-09
  1.69E-08  2.53E-08  8.95E-09 -2.91E-08  1.74E-08  3.97E-09  6.22E-10  7.51E-10
   835.15806670267557     
  8.58E-26  1.11E-09 -5.26E-09  1.09E-08  8.87E-09 -3.13E-08  3.63E-08  8.16E-09
  1.69E-08  2.53E-08  8.95E-09 -2.90E-08  1.73E-08  3.98E-09  6.06E-10  7.54E-10
   835.66649914427092     
 -3.63E-27  1.11E-09 -5.26E-09  1.08E-08  8.91E-09 -3.13E-08  3.62E-08  8.15E-09
  1.69E-08  2.53E-08  8.96E-09 -2.90E-08  1.73E-08  3.99E-09  5.90E-10  7.58E-10
   836.17493265299026     
 -9.72E-26  1.11E-09 -5.26E-09  1.08E-08  8.94E-09 -3.14E-08  3.62E-08  8.15E-09
  1.69E-08  2.53E-08  8.96E-09 -2.89E-08  1.72E-08  4.01E-09  5.75E-10  7.61E-10
   836.68336721541937     
 -1.19E-25  1.11E-09 -5.26E-09  1.08E-08  8.98E-09 -3.14E-08  3.62E-08  8.15E-09
  1.69E-08  2.53E-08  8.97E-09 -2.89E-08  1.71E-08  4.02E-09  5.59E-10  7.65E-10
   837.19180285634957     
 -2.04E-25  1.11E-09 -5.26E-09  1.08E-08  9.02E-09 -3.14E-08  3.61E-08  8.14E-09
  1.69E-08  2.53E-08  8.98E-09 -2.88E-08  1.71E-08  4.03E-09  5.43E-10  7.68E-10
   837.70023966962106     
 -4.61E-26  1.11E-09 -5.26E-09  1.08E-08  9.05E-09 -3.14E-08  3.61E-08  8.14E-09
  1.69E-08  2.53E-08  8.98E-09 -2.88E-08  1.70E-08  4.04E-09  5.28E-10  7.72E-10
   838.10699004264893     
 -7.52E-26  1.11E-09 -5.26E-09  1.08E-08  9.08E-09 -3.15E-08  3.61E-08  8.14E-09
  1.69E-08  2.53E-08  8.99E-09 -2.88E-08  1.70E-08  4.05E-09  5.15E-10  7.74E-10
   838.61542918752764     
 -3.35E-25  1.12E-09 -5.27E-09  1.08E-08  9.12E-09 -3.15E-08  3.61E-08  8.14E-09
  1.68E-08  2.53E-08  8.99E-09 -2.87E-08  1.69E-08  4.06E-09  4.99E-10  7.78E-10
   839.12386956739545     
  5.57E-27  1.12E-09 -5.27E-09  1.07E-08  9.16E-09 -3.15E-08  3.61E-08  8.13E-09
  1.68E-08  2.53E-08  9.00E-09 -2.87E-08  1.68E-08  4.07E-09  4.84E-10  7.81E-10
   839.63231109566993     
 -3.09E-26  1.12E-09 -5.27E-09  1.07E-08  9.19E-09 -3.15E-08  3.60E-08  8.13E-09
  1.68E-08  2.53E-08  9.01E-09 -2.86E-08  1.68E-08  4.08E-09  4.68E-10  7.85E-10
   840.14075375727430     
  2.59E-25  1.12E-09 -5.27E-09  1.07E-08  9.23E-09 -3.15E-08  3.60E-08  8.13E-09
  1.68E-08  2.53E-08  9.01E-09 -2.86E-08  1.67E-08  4.09E-09  4.53E-10  7.88E-10
   840.64919755018514     
  9.75E-26  1.12E-09 -5.27E-09  1.07E-08  9.27E-09 -3.16E-08  3.60E-08  8.13E-09
  1.68E-08  2.53E-08  9.02E-09 -2.85E-08  1.66E-08  4.10E-09  4.38E-10  7.92E-10
   841.15764241802879     
 -1.40E-25  1.12E-09 -5.27E-09  1.07E-08  9.30E-09 -3.16E-08  3.59E-08  8.12E-09
  1.68E-08  2.53E-08  9.03E-09 -2.85E-08  1.66E-08  4.11E-09  4.22E-10  7.95E-10
   841.66608831621954     
 -6.32E-26  1.12E-09 -5.27E-09  1.07E-08  9.34E-09 -3.16E-08  3.59E-08  8.12E-09
  1.68E-08  2.54E-08  9.03E-09 -2.85E-08  1.65E-08  4.12E-09  4.07E-10  7.98E-10
   842.17453530631144     
  3.15E-26  1.12E-09 -5.27E-09  1.07E-08  9.37E-09 -3.16E-08  3.59E-08  8.12E-09
  1.68E-08  2.54E-08  9.04E-09 -2.84E-08  1.65E-08  4.13E-09  3.92E-10  8.02E-10
   842.68298351734677     
 -1.03E-25  1.12E-09 -5.27E-09  1.06E-08  9.41E-09 -3.17E-08  3.59E-08  8.12E-09
  1.67E-08  2.54E-08  9.05E-09 -2.84E-08  1.64E-08  4.14E-09  3.77E-10  8.05E-10
   843.19143303690510     
 -1.01E-25  1.12E-09 -5.27E-09  1.06E-08  9.45E-09 -3.17E-08  3.58E-08  8.11E-09
  1.67E-08  2.54E-08  9.05E-09 -2.83E-08  1.63E-08  4.15E-09  3.62E-10  8.09E-10
   843.69988388578508     
 -3.31E-26  1.13E-09 -5.27E-09  1.06E-08  9.48E-09 -3.17E-08  3.58E-08  8.11E-09
  1.67E-08  2.54E-08  9.06E-09 -2.83E-08  1.63E-08  4.16E-09  3.47E-10  8.12E-10
   844.10664551642412     
 -4.91E-26  1.13E-09 -5.27E-09  1.06E-08  9.51E-09 -3.17E-08  3.58E-08  8.11E-09
  1.67E-08  2.54E-08  9.07E-09 -2.82E-08  1.62E-08  4.17E-09  3.35E-10  8.15E-10
   844.61509870903194     
 -1.29E-25  1.13E-09 -5.27E-09  1.06E-08  9.54E-09 -3.17E-08  3.58E-08  8.11E-09
  1.67E-08  2.54E-08  9.07E-09 -2.82E-08  1.62E-08  4.18E-09  3.20E-10  8.18E-10
   845.12355309557802     
  1.34E-25  1.13E-09 -5.27E-09  1.06E-08  9.58E-09 -3.18E-08  3.57E-08  8.11E-09
  1.67E-08  2.54E-08  9.08E-09 -2.82E-08  1.61E-08  4.19E-09  3.05E-10  8.21E-10
   845.63200857572963     
 -2.96E-25  1.13E-09 -5.27E-09  1.06E-08  9.62E-09 -3.18E-08  3.57E-08  8.10E-09
  1.67E-08  2.54E-08  9.09E-09 -2.81E-08  1.60E-08  4.20E-09  2.90E-10  8.25E-10
   846.14046512501636     
 -1.03E-25  1.13E-09 -5.27E-09  1.05E-08  9.65E-09 -3.18E-08  3.57E-08  8.10E-09
  1.67E-08  2.54E-08  9.10E-09 -2.81E-08  1.60E-08  4.20E-09  2.75E-10  8.28E-10
   846.64892280493484     
  3.31E-26  1.13E-09 -5.27E-09  1.05E-08  9.69E-09 -3.18E-08  3.57E-08  8.10E-09
  1.66E-08  2.54E-08  9.10E-09 -2.80E-08  1.59E-08  4.21E-09  2.60E-10  8.31E-10
   847.15738170390898     
 -1.10E-25  1.13E-09 -5.28E-09  1.05E-08  9.72E-09 -3.19E-08  3.56E-08  8.10E-09
  1.66E-08  2.54E-08  9.11E-09 -2.80E-08  1.58E-08  4.22E-09  2.45E-10  8.35E-10
   847.66584189122693     
 -1.49E-25  1.13E-09 -5.28E-09  1.05E-08  9.76E-09 -3.19E-08  3.56E-08  8.10E-09
  1.66E-08  2.54E-08  9.12E-09 -2.79E-08  1.58E-08  4.23E-09  2.31E-10  8.38E-10
   848.17430339316729     
 -2.03E-25  1.13E-09 -5.28E-09  1.05E-08  9.79E-09 -3.19E-08  3.56E-08  8.09E-09
  1.66E-08  2.54E-08  9.13E-09 -2.79E-08  1.57E-08  4.24E-09  2.16E-10  8.42E-10
   848.68276617223944     
  1.90E-25  1.13E-09 -5.28E-09  1.05E-08  9.82E-09 -3.19E-08  3.56E-08  8.09E-09
  1.66E-08  2.54E-08  9.13E-09 -2.78E-08  1.57E-08  4.25E-09  2.02E-10  8.45E-10
   849.19123014737647     
 -7.54E-26  1.14E-09 -5.28E-09  1.05E-08  9.86E-09 -3.19E-08  3.55E-08  8.09E-09
  1.66E-08  2.54E-08  9.14E-09 -2.78E-08  1.56E-08  4.25E-09  1.87E-10  8.48E-10
   849.69969526824127     
  7.61E-26  1.14E-09 -5.28E-09  1.05E-08  9.89E-09 -3.20E-08  3.55E-08  8.09E-09
  1.66E-08  2.54E-08  9.15E-09 -2.78E-08  1.55E-08  4.26E-09  1.73E-10  8.52E-10
   850.10646821002570     
  1.86E-25  1.14E-09 -5.28E-09  1.04E-08  9.92E-09 -3.20E-08  3.55E-08  8.09E-09
  1.65E-08  2.54E-08  9.15E-09 -2.77E-08  1.55E-08  4.27E-09  1.61E-10  8.54E-10
   850.61493551793387     
 -5.29E-26  1.14E-09 -5.28E-09  1.04E-08  9.96E-09 -3.20E-08  3.55E-08  8.09E-09
  1.65E-08  2.55E-08  9.16E-09 -2.77E-08  1.54E-08  4.27E-09  1.47E-10  8.58E-10
   851.12340415570668     
 -7.43E-26  1.14E-09 -5.28E-09  1.04E-08  9.99E-09 -3.20E-08  3.54E-08  8.08E-09
  1.65E-08  2.55E-08  9.17E-09 -2.76E-08  1.54E-08  4.28E-09  1.32E-10  8.61E-10
   851.63187414137792     
 -7.84E-26  1.14E-09 -5.28E-09  1.04E-08  1.00E-08 -3.20E-08  3.54E-08  8.08E-09
  1.65E-08  2.55E-08  9.18E-09 -2.76E-08  1.53E-08  4.29E-09  1.18E-10  8.64E-10
   852.14034542696504     
  1.34E-25  1.14E-09 -5.28E-09  1.04E-08  1.01E-08 -3.21E-08  3.54E-08  8.08E-09
  1.65E-08  2.55E-08  9.19E-09 -2.75E-08  1.52E-08  4.29E-09  1.04E-10  8.68E-10
   852.64881794390112     
 -3.23E-26  1.14E-09 -5.28E-09  1.04E-08  1.01E-08 -3.21E-08  3.54E-08  8.08E-09
  1.65E-08  2.55E-08  9.19E-09 -2.75E-08  1.52E-08  4.30E-09  8.97E-11  8.71E-10
   853.15729165854839     
 -1.43E-26  1.14E-09 -5.28E-09  1.04E-08  1.01E-08 -3.21E-08  3.53E-08  8.08E-09
  1.65E-08  2.55E-08  9.20E-09 -2.75E-08  1.51E-08  4.31E-09  7.56E-11  8.74E-10
   853.66576658223084     
 -2.05E-25  1.14E-09 -5.28E-09  1.03E-08  1.02E-08 -3.21E-08  3.53E-08  8.08E-09
  1.64E-08  2.55E-08  9.21E-09 -2.74E-08  1.51E-08  4.31E-09  6.16E-11  8.78E-10
   854.17424272645985     
 -4.69E-26  1.14E-09 -5.28E-09  1.03E-08  1.02E-08 -3.21E-08  3.53E-08  8.08E-09
  1.64E-08  2.55E-08  9.22E-09 -2.74E-08  1.50E-08  4.32E-09  4.76E-11  8.81E-10
   854.68272007147084     
  4.23E-26  1.15E-09 -5.28E-09  1.03E-08  1.02E-08 -3.22E-08  3.53E-08  8.08E-09
  1.64E-08  2.55E-08  9.23E-09 -2.73E-08  1.49E-08  4.33E-09  3.36E-11  8.84E-10
   855.19119860412377     
  1.48E-25  1.15E-09 -5.28E-09  1.03E-08  1.03E-08 -3.22E-08  3.52E-08  8.07E-09
  1.64E-08  2.55E-08  9.23E-09 -2.73E-08  1.49E-08  4.33E-09  1.98E-11  8.88E-10
   855.69967837509432     
  1.14E-26  1.15E-09 -5.28E-09  1.03E-08  1.03E-08 -3.22E-08  3.52E-08  8.07E-09
  1.64E-08  2.55E-08  9.24E-09 -2.72E-08  1.48E-08  4.34E-09  5.90E-12  8.91E-10
   856.10646315191468     
  7.18E-27  1.15E-09 -5.28E-09  1.03E-08  1.03E-08 -3.22E-08  3.52E-08  8.07E-09
  1.64E-08  2.55E-08  9.25E-09 -2.72E-08  1.48E-08  4.34E-09 -5.15E-12  8.94E-10
   856.61494539356420     
 -1.88E-25  1.15E-09 -5.28E-09  1.03E-08  1.04E-08 -3.22E-08  3.52E-08  8.07E-09
  1.64E-08  2.55E-08  9.26E-09 -2.72E-08  1.47E-08  4.35E-09 -1.89E-11  8.97E-10
   857.12342906157630     
 -1.74E-26  1.15E-09 -5.28E-09  1.03E-08  1.04E-08 -3.23E-08  3.51E-08  8.07E-09
  1.63E-08  2.55E-08  9.27E-09 -2.71E-08  1.47E-08  4.35E-09 -3.27E-11  9.01E-10
   857.63191410783065     
 -2.14E-26  1.15E-09 -5.28E-09  1.02E-08  1.04E-08 -3.23E-08  3.51E-08  8.07E-09
  1.63E-08  2.55E-08  9.27E-09 -2.71E-08  1.46E-08  4.36E-09 -4.63E-11  9.04E-10
   858.14040044061119     
  2.13E-26  1.15E-09 -5.28E-09  1.02E-08  1.05E-08 -3.23E-08  3.51E-08  8.07E-09
  1.63E-08  2.55E-08  9.28E-09 -2.70E-08  1.45E-08  4.36E-09 -5.99E-11  9.07E-10
   858.64888795073193     
  5.08E-26  1.15E-09 -5.28E-09  1.02E-08  1.05E-08 -3.23E-08  3.51E-08  8.07E-09
  1.63E-08  2.55E-08  9.29E-09 -2.70E-08  1.45E-08  4.37E-09 -7.35E-11  9.11E-10
   859.15737657358989     
  6.86E-26  1.15E-09 -5.29E-09  1.02E-08  1.05E-08 -3.23E-08  3.50E-08  8.07E-09
  1.63E-08  2.55E-08  9.30E-09 -2.69E-08  1.44E-08  4.37E-09 -8.70E-11  9.14E-10
   859.66586635590511     
  3.32E-26  1.15E-09 -5.29E-09  1.02E-08  1.05E-08 -3.23E-08  3.50E-08  8.07E-09
  1.63E-08  2.55E-08  9.31E-09 -2.69E-08  1.44E-08  4.38E-09 -1.00E-10  9.17E-10
   860.17435742318867     
  5.68E-26  1.15E-09 -5.29E-09  1.02E-08  1.06E-08 -3.24E-08  3.50E-08  8.07E-09
  1.63E-08  2.55E-08  9.32E-09 -2.69E-08  1.43E-08  4.38E-09 -1.14E-10  9.21E-10
   860.68284985891455     
  1.01E-25  1.16E-09 -5.29E-09  1.02E-08  1.06E-08 -3.24E-08  3.50E-08  8.07E-09
  1.62E-08  2.55E-08  9.32E-09 -2.68E-08  1.42E-08  4.39E-09 -1.27E-10  9.24E-10
   861.19134362379498     
 -1.68E-25  1.16E-09 -5.29E-09  1.01E-08  1.06E-08 -3.24E-08  3.49E-08  8.07E-09
  1.62E-08  2.55E-08  9.33E-09 -2.68E-08  1.42E-08  4.39E-09 -1.40E-10  9.28E-10
   861.69983783440375     
 -1.73E-25  1.16E-09 -5.29E-09  1.01E-08  1.07E-08 -3.24E-08  3.49E-08  8.06E-09
  1.62E-08  2.55E-08  9.34E-09 -2.67E-08  1.41E-08  4.39E-09 -1.54E-10  9.31E-10
   862.10663325727262     
  1.26E-25  1.16E-09 -5.29E-09  1.01E-08  1.07E-08 -3.24E-08  3.49E-08  8.06E-09
  1.62E-08  2.55E-08  9.35E-09 -2.67E-08  1.41E-08  4.40E-09 -1.64E-10  9.34E-10
   862.61512766611429     
 -4.31E-26  1.16E-09 -5.29E-09  1.01E-08  1.07E-08 -3.25E-08  3.49E-08  8.06E-09
  1.62E-08  2.56E-08  9.36E-09 -2.66E-08  1.40E-08  4.40E-09 -1.77E-10  9.37E-10
   863.12362231627867     
 -1.28E-25  1.16E-09 -5.29E-09  1.01E-08  1.08E-08 -3.25E-08  3.48E-08  8.06E-09
  1.62E-08  2.56E-08  9.37E-09 -2.66E-08  1.40E-08  4.40E-09 -1.91E-10  9.41E-10
   863.63211726973077     
 -4.90E-26  1.16E-09 -5.29E-09  1.01E-08  1.08E-08 -3.25E-08  3.48E-08  8.06E-09
  1.61E-08  2.56E-08  9.38E-09 -2.66E-08  1.39E-08  4.41E-09 -2.04E-10  9.44E-10
   864.14061244895618     
  1.13E-25  1.16E-09 -5.29E-09  1.01E-08  1.08E-08 -3.25E-08  3.48E-08  8.06E-09
  1.61E-08  2.56E-08  9.38E-09 -2.65E-08  1.38E-08  4.41E-09 -2.17E-10  9.47E-10
   864.64910768410687     
 -6.14E-26  1.16E-09 -5.29E-09  1.01E-08  1.09E-08 -3.25E-08  3.48E-08  8.06E-09
  1.61E-08  2.56E-08  9.39E-09 -2.65E-08  1.38E-08  4.41E-09 -2.30E-10  9.51E-10
   865.15760288667593     
  1.28E-26  1.16E-09 -5.29E-09  1.00E-08  1.09E-08 -3.25E-08  3.47E-08  8.06E-09
  1.61E-08  2.56E-08  9.40E-09 -2.64E-08  1.37E-08  4.42E-09 -2.43E-10  9.54E-10
   865.66609811260059     
  1.19E-25  1.16E-09 -5.29E-09  1.00E-08  1.09E-08 -3.26E-08  3.47E-08  8.06E-09
  1.61E-08  2.56E-08  9.41E-09 -2.64E-08  1.37E-08  4.42E-09 -2.55E-10  9.58E-10
   866.17459343378789     
 -2.63E-26  1.16E-09 -5.29E-09  1.00E-08  1.10E-08 -3.26E-08  3.47E-08  8.06E-09
  1.61E-08  2.56E-08  9.42E-09 -2.63E-08  1.36E-08  4.42E-09 -2.68E-10  9.61E-10
