  0.60712467171111717     
  4.46E-15  4.45E-15  3.94E-15  4.17E-15  3.65E-15  4.78E-15  5.59E-15  8.32E-15
   993.62565819449730     
  4.12E-15  4.42E-14  9.51E-15  2.60E-15  4.18E-15  4.67E-15  4.36E-15  4.68E-15
  4.45E-15  4.44E-15  3.94E-15  4.16E-15  3.64E-15  4.77E-15  5.58E-15  9.12E-15
   994.13437710313815     
  4.12E-15  5.94E-14  1.24E-14  2.02E-15  4.18E-15  4.67E-15  4.36E-15  4.67E-15
  4.44E-15  4.44E-15  3.93E-15  4.15E-15  3.63E-15  4.76E-15  5.57E-15  7.69E-15
   994.64309726409886     
  4.12E-15  4.02E-14  8.00E-15  2.10E-15  4.17E-15  4.66E-15  4.35E-15  4.66E-15
  4.44E-15  4.43E-15  3.92E-15  4.14E-15  3.63E-15  4.75E-15  5.56E-15  7.81E-15
   995.15181871959669     
  4.12E-15  1.33E-14  1.28E-14  2.10E-15  4.16E-15  4.66E-15  4.35E-15  4.66E-15
  4.43E-15  4.42E-15  3.92E-15  4.14E-15  3.62E-15  4.74E-15  5.55E-15  7.71E-15
   995.66054149196941     
  4.12E-15  1.83E-14  1.12E-14  2.83E-15  4.16E-15  4.65E-15  4.34E-15  4.65E-15
  4.42E-15  4.41E-15  3.91E-15  4.13E-15  3.61E-15  4.73E-15  5.54E-15  7.82E-15
   996.16926559809519     
  4.12E-15  4.48E-14  7.69E-15  2.01E-15  4.15E-15  4.65E-15  4.34E-15  4.64E-15
  4.42E-15  4.40E-15  3.90E-15  4.12E-15  3.60E-15  4.71E-15  5.52E-15  9.24E-15
   996.67799105202471     
  4.12E-15  5.17E-14  1.07E-14  2.14E-15  4.14E-15  4.64E-15  4.33E-15  4.63E-15
  4.41E-15  4.40E-15  3.89E-15  4.11E-15  3.59E-15  4.70E-15  5.51E-15  7.80E-15
   997.18671783849084     
  4.12E-15  3.46E-14  8.72E-15  1.94E-15  4.14E-15  4.64E-15  4.33E-15  4.62E-15
  4.40E-15  4.39E-15  3.89E-15  4.11E-15  3.59E-15  4.69E-15  5.50E-15  7.56E-15
   997.69544590284067     
  4.12E-15  2.74E-14  1.14E-14  2.74E-15  4.13E-15  4.63E-15  4.32E-15  4.62E-15
  4.40E-15  4.38E-15  3.88E-15  4.10E-15  3.58E-15  4.68E-15  5.49E-15  7.78E-15
   998.10242923181136     
  4.12E-15  3.73E-14  1.34E-14  2.46E-15  4.13E-15  4.63E-15  4.32E-15  4.61E-15
  4.39E-15  4.38E-15  3.87E-15  4.09E-15  3.57E-15  4.68E-15  5.48E-15  7.17E-15
   998.61115946009579     
  4.12E-15  4.64E-14  8.39E-15  1.94E-15  4.12E-15  4.62E-15  4.31E-15  4.60E-15
  4.38E-15  4.37E-15  3.87E-15  4.08E-15  3.57E-15  4.67E-15  5.47E-15  9.11E-15
   999.11989087681798     
  4.12E-15  3.37E-14  9.66E-15  2.07E-15  4.12E-15  4.62E-15  4.31E-15  4.60E-15
  4.38E-15  4.36E-15  3.86E-15  4.08E-15  3.56E-15  4.66E-15  5.46E-15  8.33E-15
   999.62862351690649     
  4.12E-15  2.18E-14  1.16E-14  2.23E-15  4.11E-15  4.61E-15  4.30E-15  4.59E-15
  4.37E-15  4.35E-15  3.85E-15  4.07E-15  3.55E-15  4.65E-15  5.45E-15  7.13E-15
   1000.1373574463823     
  4.12E-15  3.57E-14  6.71E-15  2.70E-15  4.10E-15  4.61E-15  4.30E-15  4.58E-15
  4.36E-15  4.34E-15  3.85E-15  4.06E-15  3.54E-15  4.64E-15  5.44E-15  7.94E-15
   1000.6460927503836     
  4.12E-15  5.52E-14  1.10E-14  1.92E-15  4.09E-15  4.60E-15  4.29E-15  4.57E-15
  4.35E-15  4.34E-15  3.84E-15  4.05E-15  3.54E-15  4.63E-15  5.43E-15  7.00E-15
   1001.1548294871194     
  4.12E-15  4.58E-14  1.38E-14  2.12E-15  4.09E-15  4.60E-15  4.29E-15  4.57E-15
  4.35E-15  4.33E-15  3.83E-15  4.05E-15  3.53E-15  4.62E-15  5.42E-15  8.98E-15
   1001.6635676369170     
  4.12E-15  1.96E-14  7.57E-15  2.02E-15  4.09E-15  4.59E-15  4.28E-15  4.56E-15
  4.34E-15  4.32E-15  3.83E-15  4.04E-15  3.52E-15  4.60E-15  5.40E-15  8.32E-15
   1002.1723071100550     
  4.12E-15  1.79E-14  1.05E-14  2.67E-15  4.08E-15  4.59E-15  4.28E-15  4.55E-15
  4.33E-15  4.31E-15  3.82E-15  4.03E-15  3.51E-15  4.59E-15  5.39E-15  7.08E-15
   1002.6810478180070     
  4.12E-15  4.36E-14  1.11E-14  2.13E-15  4.07E-15  4.58E-15  4.27E-15  4.54E-15
  4.33E-15  4.31E-15  3.81E-15  4.02E-15  3.51E-15  4.58E-15  5.38E-15  7.82E-15
   1003.1897897332070     
  4.12E-15  5.54E-14  6.73E-15  2.02E-15  4.07E-15  4.58E-15  4.27E-15  4.54E-15
  4.32E-15  4.30E-15  3.80E-15  4.02E-15  3.50E-15  4.57E-15  5.37E-15  7.08E-15
   1003.6985328777620     
  4.12E-15  3.59E-14  1.22E-14  2.04E-15  4.06E-15  4.57E-15  4.26E-15  4.53E-15
  4.31E-15  4.29E-15  3.80E-15  4.01E-15  3.49E-15  4.57E-15  5.36E-15  8.55E-15
   1004.1055282932444     
  4.12E-15  1.96E-14  1.18E-14  2.22E-15  4.05E-15  4.57E-15  4.26E-15  4.52E-15
  4.31E-15  4.28E-15  3.79E-15  4.00E-15  3.49E-15  4.56E-15  5.35E-15  8.69E-15
   1004.6142736889460     
  4.12E-15  2.54E-14  7.85E-15  2.61E-15  4.05E-15  4.57E-15  4.25E-15  4.52E-15
  4.30E-15  4.28E-15  3.79E-15  4.00E-15  3.48E-15  4.55E-15  5.34E-15  7.18E-15
   1005.1230203447323     
  4.12E-15  4.53E-14  1.30E-14  1.88E-15  4.04E-15  4.56E-15  4.25E-15  4.51E-15
  4.29E-15  4.27E-15  3.78E-15  3.99E-15  3.47E-15  4.54E-15  5.33E-15  7.63E-15
   1005.6317683053744     
  4.12E-15  4.60E-14  8.88E-15  2.16E-15  4.03E-15  4.56E-15  4.24E-15  4.50E-15
  4.29E-15  4.26E-15  3.77E-15  3.98E-15  3.46E-15  4.53E-15  5.32E-15  7.23E-15
   1006.1405176329348     
  4.13E-15  3.21E-14  7.22E-15  1.97E-15  4.03E-15  4.55E-15  4.24E-15  4.49E-15
  4.28E-15  4.26E-15  3.76E-15  3.97E-15  3.46E-15  4.52E-15  5.31E-15  7.74E-15
   1006.6492683498334     
  4.13E-15  3.34E-14  1.33E-14  2.66E-15  4.03E-15  4.55E-15  4.23E-15  4.49E-15
  4.27E-15  4.25E-15  3.76E-15  3.97E-15  3.45E-15  4.51E-15  5.30E-15  8.59E-15
   1007.1580204126649     
  4.13E-15  4.81E-14  8.07E-15  2.03E-15  4.02E-15  4.54E-15  4.23E-15  4.48E-15
  4.27E-15  4.24E-15  3.75E-15  3.96E-15  3.44E-15  4.50E-15  5.29E-15  7.45E-15
   1007.6667737504542     
  4.13E-15  4.44E-14  9.69E-15  2.08E-15  4.01E-15  4.54E-15  4.22E-15  4.47E-15
  4.26E-15  4.23E-15  3.74E-15  3.95E-15  3.44E-15  4.49E-15  5.28E-15  7.36E-15
   1008.1755283236754     
  4.13E-15  2.05E-14  1.26E-14  1.94E-15  4.01E-15  4.53E-15  4.22E-15  4.47E-15
  4.25E-15  4.22E-15  3.74E-15  3.95E-15  3.43E-15  4.48E-15  5.27E-15  7.28E-15
   1008.6842841452157     
  4.13E-15  1.34E-14  7.77E-15  2.42E-15  4.00E-15  4.53E-15  4.21E-15  4.46E-15
  4.25E-15  4.22E-15  3.73E-15  3.94E-15  3.42E-15  4.47E-15  5.26E-15  7.42E-15
   1009.1930412592804     
  4.13E-15  3.82E-14  1.07E-14  2.35E-15  3.99E-15  4.52E-15  4.21E-15  4.45E-15
  4.24E-15  4.21E-15  3.72E-15  3.93E-15  3.41E-15  4.46E-15  5.24E-15  8.42E-15
   1009.7017997102661     
  4.13E-15  5.85E-14  9.41E-15  1.93E-15  3.99E-15  4.52E-15  4.20E-15  4.44E-15
  4.23E-15  4.20E-15  3.72E-15  3.92E-15  3.41E-15  4.45E-15  5.23E-15  7.81E-15
   1010.1088074475335     
  4.13E-15  4.96E-14  8.02E-15  2.09E-15  3.99E-15  4.51E-15  4.20E-15  4.44E-15
  4.23E-15  4.20E-15  3.71E-15  3.92E-15  3.40E-15  4.44E-15  5.23E-15  6.89E-15
   1010.6175683228996     
  4.13E-15  2.39E-14  1.25E-14  1.98E-15  3.98E-15  4.51E-15  4.20E-15  4.43E-15
  4.22E-15  4.19E-15  3.71E-15  3.91E-15  3.39E-15  4.43E-15  5.21E-15  7.46E-15
   1011.1263304841559     
  4.13E-15  2.14E-14  9.01E-15  2.61E-15  3.97E-15  4.50E-15  4.19E-15  4.42E-15
  4.22E-15  4.18E-15  3.70E-15  3.90E-15  3.39E-15  4.42E-15  5.20E-15  7.08E-15
   1011.6350938763003     
  4.13E-15  4.30E-14  8.73E-15  2.01E-15  3.97E-15  4.50E-15  4.19E-15  4.42E-15
  4.21E-15  4.18E-15  3.69E-15  3.90E-15  3.38E-15  4.41E-15  5.19E-15  8.04E-15
   1012.1438584830414     
  4.13E-15  5.12E-14  1.29E-14  2.04E-15  3.96E-15  4.49E-15  4.18E-15  4.41E-15
  4.20E-15  4.17E-15  3.69E-15  3.89E-15  3.37E-15  4.40E-15  5.18E-15  8.25E-15
   1012.6526243302363     
  4.13E-15  3.47E-14  7.25E-15  1.91E-15  3.95E-15  4.49E-15  4.18E-15  4.40E-15
  4.20E-15  4.16E-15  3.68E-15  3.88E-15  3.37E-15  4.39E-15  5.17E-15  6.73E-15
   1013.1613914641999     
  4.13E-15  2.45E-14  8.61E-15  2.42E-15  3.95E-15  4.48E-15  4.17E-15  4.40E-15
  4.19E-15  4.15E-15  3.67E-15  3.87E-15  3.36E-15  4.38E-15  5.16E-15  7.47E-15
   1013.6701599420105     
  4.13E-15  3.65E-14  1.29E-14  2.31E-15  3.95E-15  4.48E-15  4.17E-15  4.39E-15
  4.18E-15  4.15E-15  3.67E-15  3.87E-15  3.35E-15  4.37E-15  5.15E-15  7.07E-15
   1014.1789298253234     
  4.13E-15  4.51E-14  8.24E-15  1.89E-15  3.94E-15  4.47E-15  4.16E-15  4.38E-15
  4.18E-15  4.14E-15  3.66E-15  3.86E-15  3.35E-15  4.36E-15  5.14E-15  7.63E-15
   1014.6877011431947     
  4.13E-15  3.19E-14  9.85E-15  2.00E-15  3.93E-15  4.47E-15  4.16E-15  4.37E-15
  4.17E-15  4.13E-15  3.65E-15  3.85E-15  3.34E-15  4.35E-15  5.13E-15  8.36E-15
   1015.1964738474431     
  4.13E-15  2.09E-14  1.16E-14  2.11E-15  3.93E-15  4.47E-15  4.15E-15  4.37E-15
  4.16E-15  4.12E-15  3.65E-15  3.85E-15  3.33E-15  4.34E-15  5.12E-15  6.66E-15
   1015.6034929358749     
  4.13E-15  3.16E-14  7.60E-15  2.63E-15  3.92E-15  4.46E-15  4.15E-15  4.36E-15
  4.16E-15  4.12E-15  3.64E-15  3.84E-15  3.33E-15  4.34E-15  5.11E-15  7.29E-15
   1016.1122678716024     
  4.13E-15  5.36E-14  9.08E-15  1.91E-15  3.91E-15  4.46E-15  4.14E-15  4.35E-15
  4.15E-15  4.11E-15  3.63E-15  3.83E-15  3.32E-15  4.33E-15  5.10E-15  7.21E-15
   1016.6210439789370     
  4.13E-15  4.96E-14  1.18E-14  2.02E-15  3.91E-15  4.45E-15  4.14E-15  4.35E-15
  4.15E-15  4.10E-15  3.63E-15  3.83E-15  3.31E-15  4.32E-15  5.09E-15  6.93E-15
   1017.1298212940663     
  4.13E-15  2.21E-14  8.02E-15  1.87E-15  3.91E-15  4.45E-15  4.13E-15  4.34E-15
  4.14E-15  4.10E-15  3.62E-15  3.82E-15  3.31E-15  4.31E-15  5.08E-15  8.44E-15
   1017.6385998686691     
  4.13E-15  1.37E-14  1.18E-14  2.51E-15  3.90E-15  4.44E-15  4.13E-15  4.33E-15
  4.13E-15  4.09E-15  3.61E-15  3.81E-15  3.30E-15  4.30E-15  5.07E-15  7.03E-15
   1018.1473797498181     
  4.13E-15  3.80E-14  1.07E-14  2.16E-15  3.89E-15  4.44E-15  4.12E-15  4.33E-15
  4.13E-15  4.08E-15  3.61E-15  3.80E-15  3.29E-15  4.29E-15  5.06E-15  7.24E-15
   1018.6561609866698     
  4.13E-15  5.77E-14  5.37E-15  1.87E-15  3.89E-15  4.43E-15  4.12E-15  4.32E-15
  4.12E-15  4.08E-15  3.60E-15  3.80E-15  3.29E-15  4.28E-15  5.05E-15  7.05E-15
   1019.1649436144608     
  4.13E-15  4.54E-14  1.17E-14  1.95E-15  3.88E-15  4.43E-15  4.11E-15  4.31E-15
  4.11E-15  4.07E-15  3.60E-15  3.79E-15  3.28E-15  4.27E-15  5.04E-15  6.75E-15
   1019.6737276247219     
  4.13E-15  2.53E-14  1.04E-14  2.21E-15  3.87E-15  4.42E-15  4.11E-15  4.31E-15
  4.11E-15  4.06E-15  3.59E-15  3.78E-15  3.27E-15  4.26E-15  5.03E-15  8.22E-15
   1020.1825129726826     
  4.13E-15  2.86E-14  8.12E-15  2.43E-15  3.87E-15  4.42E-15  4.11E-15  4.30E-15
  4.10E-15  4.05E-15  3.58E-15  3.78E-15  3.27E-15  4.25E-15  5.02E-15  7.33E-15
   1020.6912996154724     
  4.13E-15  4.21E-14  1.31E-14  1.79E-15  3.87E-15  4.41E-15  4.10E-15  4.29E-15
  4.09E-15  4.05E-15  3.58E-15  3.77E-15  3.26E-15  4.24E-15  5.01E-15  7.03E-15
   1021.2000875275589     
  4.13E-15  3.71E-14  8.10E-15  2.04E-15  3.86E-15  4.41E-15  4.10E-15  4.28E-15
  4.09E-15  4.04E-15  3.57E-15  3.76E-15  3.25E-15  4.23E-15  5.00E-15  6.94E-15
   1021.6071187580040     
  4.13E-15  2.46E-14  7.00E-15  1.94E-15  3.85E-15  4.41E-15  4.09E-15  4.28E-15
  4.08E-15  4.03E-15  3.56E-15  3.76E-15  3.25E-15  4.23E-15  4.99E-15  6.59E-15
   1022.1159089145644     
  4.13E-15  2.54E-14  1.05E-14  2.43E-15  3.85E-15  4.40E-15  4.09E-15  4.27E-15
  4.08E-15  4.03E-15  3.56E-15  3.75E-15  3.24E-15  4.22E-15  4.98E-15  7.70E-15
   1022.6247003376557     
  4.13E-15  4.56E-14  8.15E-15  2.05E-15  3.84E-15  4.40E-15  4.08E-15  4.27E-15
  4.07E-15  4.02E-15  3.55E-15  3.74E-15  3.23E-15  4.21E-15  4.97E-15  7.82E-15
   1023.1334930825433     
  4.13E-15  5.15E-14  1.21E-14  1.90E-15  3.83E-15  4.39E-15  4.08E-15  4.26E-15
  4.06E-15  4.01E-15  3.55E-15  3.74E-15  3.23E-15  4.20E-15  4.96E-15  6.83E-15
   1023.6422871839322     
  4.13E-15  3.10E-14  1.12E-14  1.99E-15  3.83E-15  4.39E-15  4.07E-15  4.25E-15
  4.06E-15  4.01E-15  3.54E-15  3.73E-15  3.22E-15  4.19E-15  4.95E-15  6.91E-15
   1024.1510826139502     
  4.13E-15  1.78E-14  6.41E-15  2.14E-15  3.83E-15  4.38E-15  4.07E-15  4.24E-15
  4.05E-15  4.00E-15  3.53E-15  3.72E-15  3.21E-15  4.18E-15  4.94E-15  6.68E-15
   1024.6598793130681     
  4.13E-15  3.63E-14  1.14E-14  2.33E-15  3.82E-15  4.38E-15  4.06E-15  4.24E-15
  4.04E-15  3.99E-15  3.53E-15  3.72E-15  3.21E-15  4.17E-15  4.93E-15  7.32E-15
   1025.1686772584219     
  4.13E-15  5.79E-14  8.28E-15  1.81E-15  3.81E-15  4.37E-15  4.06E-15  4.23E-15
  4.04E-15  3.99E-15  3.52E-15  3.71E-15  3.20E-15  4.16E-15  4.92E-15  7.89E-15
   1025.6774764813015     
  4.13E-15  4.71E-14  7.40E-15  2.08E-15  3.81E-15  4.37E-15  4.05E-15  4.22E-15
  4.03E-15  3.98E-15  3.51E-15  3.70E-15  3.19E-15  4.15E-15  4.91E-15  6.85E-15
   1026.1862770207626     
  4.13E-15  1.98E-14  1.37E-14  1.87E-15  3.80E-15  4.36E-15  4.05E-15  4.22E-15
  4.03E-15  3.97E-15  3.51E-15  3.69E-15  3.19E-15  4.14E-15  4.90E-15  6.71E-15
   1026.6950788878339     
  4.13E-15  1.69E-14  9.00E-15  2.44E-15  3.80E-15  4.36E-15  4.04E-15  4.21E-15
  4.02E-15  3.97E-15  3.50E-15  3.69E-15  3.18E-15  4.13E-15  4.89E-15  6.86E-15
   1027.1021213374061     
  4.13E-15  3.39E-14  7.47E-15  2.01E-15  3.79E-15  4.36E-15  4.04E-15  4.21E-15
  4.01E-15  3.96E-15  3.50E-15  3.68E-15  3.18E-15  4.13E-15  4.88E-15  6.64E-15
   1027.6109256065927     
  4.13E-15  4.80E-14  1.11E-14  2.00E-15  3.79E-15  4.35E-15  4.04E-15  4.20E-15
  4.01E-15  3.95E-15  3.49E-15  3.68E-15  3.17E-15  4.12E-15  4.87E-15  7.94E-15
   1028.1197312336376     
  4.13E-15  3.78E-14  7.75E-15  1.84E-15  3.78E-15  4.35E-15  4.03E-15  4.19E-15
  4.00E-15  3.95E-15  3.48E-15  3.67E-15  3.16E-15  4.11E-15  4.86E-15  7.15E-15
   1028.6285382061039     
  4.13E-15  2.80E-14  8.80E-15  2.14E-15  3.77E-15  4.34E-15  4.03E-15  4.19E-15
  4.00E-15  3.94E-15  3.48E-15  3.66E-15  3.16E-15  4.10E-15  4.85E-15  6.51E-15
   1029.1373464712954     
  4.13E-15  3.85E-14  1.20E-14  2.30E-15  3.77E-15  4.34E-15  4.02E-15  4.18E-15
  3.99E-15  3.93E-15  3.47E-15  3.66E-15  3.15E-15  4.09E-15  4.84E-15  6.94E-15
   1029.6461559644115     
  4.13E-15  4.77E-14  7.89E-15  1.88E-15  3.76E-15  4.33E-15  4.02E-15  4.17E-15
  3.98E-15  3.93E-15  3.47E-15  3.65E-15  3.14E-15  4.08E-15  4.83E-15  6.37E-15
   1030.1549666432477     
  4.13E-15  3.37E-14  9.93E-15  1.92E-15  3.76E-15  4.33E-15  4.01E-15  4.17E-15
  3.98E-15  3.92E-15  3.46E-15  3.64E-15  3.14E-15  4.07E-15  4.82E-15  7.81E-15
   1030.6637785095597     
  4.13E-15  1.76E-14  1.14E-14  1.86E-15  3.76E-15  4.32E-15  4.01E-15  4.16E-15
  3.97E-15  3.91E-15  3.45E-15  3.63E-15  3.13E-15  4.06E-15  4.81E-15  7.31E-15
   1031.1725916206726     
  4.13E-15  2.99E-14  6.06E-15  2.47E-15  3.75E-15  4.32E-15  4.00E-15  4.15E-15
  3.96E-15  3.91E-15  3.45E-15  3.63E-15  3.12E-15  4.06E-15  4.80E-15  6.36E-15
   1031.6814060800882     
  4.13E-15  5.49E-14  1.01E-14  1.90E-15  3.74E-15  4.31E-15  4.00E-15  4.15E-15
  3.96E-15  3.90E-15  3.44E-15  3.62E-15  3.12E-15  4.05E-15  4.79E-15  6.90E-15
   1032.1902219835072     
  4.13E-15  5.27E-14  1.16E-14  1.92E-15  3.74E-15  4.31E-15  4.00E-15  4.14E-15
  3.95E-15  3.89E-15  3.43E-15  3.61E-15  3.11E-15  4.04E-15  4.78E-15  6.20E-15
   1032.6990393438616     
  4.13E-15  2.53E-14  6.68E-15  1.75E-15  3.73E-15  4.31E-15  3.99E-15  4.13E-15
  3.95E-15  3.89E-15  3.43E-15  3.61E-15  3.11E-15  4.03E-15  4.77E-15  7.70E-15
   1033.1060942239055     
  4.13E-15  1.41E-14  9.92E-15  2.22E-15  3.73E-15  4.30E-15  3.99E-15  4.13E-15
  3.94E-15  3.88E-15  3.42E-15  3.60E-15  3.10E-15  4.02E-15  4.76E-15  7.73E-15
   1033.6149139637291     
  4.13E-15  3.02E-14  1.13E-14  2.29E-15  3.72E-15  4.30E-15  3.98E-15  4.12E-15
  3.94E-15  3.87E-15  3.42E-15  3.60E-15  3.09E-15  4.01E-15  4.75E-15  6.26E-15
   1034.1237349083358     
  4.13E-15  5.04E-14  7.11E-15  1.76E-15  3.72E-15  4.29E-15  3.98E-15  4.11E-15
  3.93E-15  3.87E-15  3.41E-15  3.59E-15  3.09E-15  4.00E-15  4.74E-15  6.77E-15
   1034.6325570642462     
  4.13E-15  4.29E-14  1.04E-14  1.87E-15  3.71E-15  4.29E-15  3.97E-15  4.11E-15
  3.92E-15  3.86E-15  3.41E-15  3.58E-15  3.08E-15  3.99E-15  4.73E-15  6.25E-15
   1035.1413804641716     
  4.13E-15  2.40E-14  8.69E-15  1.94E-15  3.70E-15  4.28E-15  3.97E-15  4.10E-15
  3.92E-15  3.85E-15  3.40E-15  3.58E-15  3.08E-15  3.99E-15  4.72E-15  7.15E-15
   1035.6502051275406     
  4.13E-15  2.66E-14  8.94E-15  2.47E-15  3.70E-15  4.28E-15  3.96E-15  4.09E-15
  3.91E-15  3.85E-15  3.39E-15  3.57E-15  3.07E-15  3.98E-15  4.71E-15  7.59E-15
   1036.1590310761278     
  4.13E-15  4.33E-14  1.18E-14  1.76E-15  3.70E-15  4.28E-15  3.96E-15  4.09E-15
  3.91E-15  3.84E-15  3.39E-15  3.56E-15  3.06E-15  3.97E-15  4.70E-15  6.37E-15
   1036.6678583507080     
  4.13E-15  4.33E-14  6.80E-15  1.89E-15  3.69E-15  4.27E-15  3.95E-15  4.08E-15
  3.90E-15  3.83E-15  3.38E-15  3.56E-15  3.06E-15  3.96E-15  4.69E-15  6.57E-15
   1037.1766869821877     
  4.13E-15  2.90E-14  1.03E-14  1.79E-15  3.68E-15  4.27E-15  3.95E-15  4.07E-15
  3.89E-15  3.83E-15  3.38E-15  3.55E-15  3.05E-15  3.95E-15  4.68E-15  6.40E-15
   1037.6855169553533     
  4.13E-15  3.06E-14  1.07E-14  2.41E-15  3.68E-15  4.26E-15  3.95E-15  4.07E-15
  3.89E-15  3.82E-15  3.37E-15  3.54E-15  3.04E-15  3.94E-15  4.67E-15  6.84E-15
   1038.1943482203121     
  4.13E-15  4.91E-14  5.70E-15  1.96E-15  3.67E-15  4.26E-15  3.94E-15  4.06E-15
  3.88E-15  3.81E-15  3.36E-15  3.54E-15  3.04E-15  3.93E-15  4.66E-15  7.44E-15
   1038.7031807392495     
  4.13E-15  5.03E-14  1.17E-14  1.81E-15  3.67E-15  4.25E-15  3.94E-15  4.06E-15
  3.88E-15  3.81E-15  3.36E-15  3.53E-15  3.03E-15  3.93E-15  4.65E-15  6.55E-15
   1039.1102476580829     
  4.13E-15  3.05E-14  1.14E-14  1.86E-15  3.66E-15  4.25E-15  3.93E-15  4.05E-15
  3.87E-15  3.80E-15  3.35E-15  3.52E-15  3.03E-15  3.92E-15  4.64E-15  6.32E-15
   1039.6190824638345     
  4.13E-15  9.92E-15  6.90E-15  2.00E-15  3.66E-15  4.25E-15  3.93E-15  4.04E-15
  3.86E-15  3.80E-15  3.35E-15  3.52E-15  3.02E-15  3.91E-15  4.63E-15  6.56E-15
   1040.1279185915439     
  4.13E-15  2.37E-14  1.12E-14  2.34E-15  3.65E-15  4.24E-15  3.92E-15  4.04E-15
  3.86E-15  3.79E-15  3.34E-15  3.51E-15  3.01E-15  3.90E-15  4.62E-15  6.41E-15
   1040.6367560617284     
  4.13E-15  5.18E-14  8.38E-15  1.73E-15  3.65E-15  4.24E-15  3.92E-15  4.03E-15
  3.85E-15  3.78E-15  3.34E-15  3.50E-15  3.01E-15  3.89E-15  4.61E-15  7.17E-15
   1041.1455948621051     
  4.13E-15  5.28E-14  7.26E-15  1.90E-15  3.64E-15  4.23E-15  3.91E-15  4.02E-15
  3.85E-15  3.78E-15  3.33E-15  3.50E-15  3.00E-15  3.88E-15  4.60E-15  7.00E-15
   1041.6544349549063     
  4.13E-15  2.98E-14  1.19E-14  1.81E-15  3.64E-15  4.23E-15  3.91E-15  4.02E-15
  3.84E-15  3.77E-15  3.32E-15  3.49E-15  3.00E-15  3.88E-15  4.59E-15  6.19E-15
   1042.1632763051027     
  4.13E-15  2.19E-14  8.05E-15  2.35E-15  3.63E-15  4.22E-15  3.91E-15  4.01E-15
  3.83E-15  3.76E-15  3.32E-15  3.49E-15  2.99E-15  3.87E-15  4.58E-15  6.52E-15
   1042.6721189011546     
  4.13E-15  3.81E-14  9.17E-15  1.89E-15  3.63E-15  4.22E-15  3.90E-15  4.01E-15
  3.83E-15  3.76E-15  3.31E-15  3.48E-15  2.98E-15  3.86E-15  4.57E-15  6.28E-15
   1043.1809627432262     
  4.13E-15  4.68E-14  1.19E-14  1.83E-15  3.62E-15  4.21E-15  3.90E-15  4.00E-15
  3.82E-15  3.75E-15  3.31E-15  3.47E-15  2.98E-15  3.85E-15  4.57E-15  6.87E-15
   1043.6898078237548     
  4.13E-15  3.38E-14  6.01E-15  1.79E-15  3.62E-15  4.21E-15  3.89E-15  3.99E-15
  3.82E-15  3.75E-15  3.30E-15  3.47E-15  2.97E-15  3.84E-15  4.56E-15  7.26E-15
   1044.1986541445174     
  4.13E-15  2.54E-14  7.95E-15  2.13E-15  3.61E-15  4.21E-15  3.89E-15  3.99E-15
  3.81E-15  3.74E-15  3.29E-15  3.46E-15  2.97E-15  3.83E-15  4.55E-15  5.97E-15
   1044.6057321247661     
  4.13E-15  3.50E-14  1.20E-14  2.29E-15  3.61E-15  4.20E-15  3.88E-15  3.98E-15
  3.81E-15  3.73E-15  3.29E-15  3.45E-15  2.96E-15  3.83E-15  4.54E-15  6.40E-15
   1045.1145808257800     
  4.13E-15  4.84E-14  8.66E-15  1.70E-15  3.60E-15  4.20E-15  3.88E-15  3.98E-15
  3.80E-15  3.73E-15  3.28E-15  3.45E-15  2.96E-15  3.82E-15  4.53E-15  6.31E-15
   1045.6234309458209     
  4.13E-15  3.78E-14  8.93E-15  1.89E-15  3.60E-15  4.19E-15  3.88E-15  3.97E-15
  3.80E-15  3.72E-15  3.28E-15  3.44E-15  2.95E-15  3.81E-15  4.52E-15  6.40E-15
   1046.1322824654201     
  4.13E-15  1.82E-14  1.15E-14  1.77E-15  3.59E-15  4.19E-15  3.87E-15  3.96E-15
  3.79E-15  3.71E-15  3.27E-15  3.43E-15  2.94E-15  3.80E-15  4.51E-15  7.40E-15
   1046.6411352953771     
  4.13E-15  2.43E-14  6.86E-15  2.34E-15  3.59E-15  4.19E-15  3.87E-15  3.96E-15
  3.78E-15  3.71E-15  3.27E-15  3.43E-15  2.94E-15  3.79E-15  4.50E-15  6.11E-15
   1047.1499893513103     
  4.13E-15  4.98E-14  8.11E-15  1.83E-15  3.58E-15  4.18E-15  3.86E-15  3.95E-15
  3.78E-15  3.70E-15  3.26E-15  3.42E-15  2.93E-15  3.78E-15  4.49E-15  6.34E-15
   1047.6588446034209     
  4.13E-15  5.39E-14  9.66E-15  1.83E-15  3.57E-15  4.18E-15  3.86E-15  3.94E-15
  3.77E-15  3.70E-15  3.26E-15  3.42E-15  2.93E-15  3.78E-15  4.48E-15  6.32E-15
   1048.1677010609021     
  4.13E-15  2.87E-14  8.64E-15  1.74E-15  3.57E-15  4.17E-15  3.85E-15  3.94E-15
  3.77E-15  3.69E-15  3.25E-15  3.41E-15  2.92E-15  3.77E-15  4.47E-15  6.17E-15
   1048.6765587384455     
  4.13E-15  1.34E-14  1.21E-14  2.16E-15  3.57E-15  4.17E-15  3.85E-15  3.93E-15
  3.76E-15  3.68E-15  3.24E-15  3.40E-15  2.92E-15  3.76E-15  4.46E-15  7.25E-15
   1049.1854176587162     
  4.13E-15  3.10E-14  8.09E-15  2.08E-15  3.56E-15  4.16E-15  3.84E-15  3.93E-15
