  0.50010470425430398     
  5.53E-11  5.50E-11  5.39E-11  5.32E-11  5.26E-11  5.20E-11  5.12E-11  5.04E-11
  4.98E-11  4.89E-11  4.83E-11  4.78E-11  4.71E-11  4.67E-11  4.59E-11  4.53E-11
  4.45E-11  4.42E-11  4.34E-11  4.28E-11  4.23E-11  4.17E-11  4.12E-11  4.05E-11
  4.00E-11  3.96E-11  3.91E-11  3.85E-11  3.80E-11  3.76E-11  3.70E-11  3.64E-11
  3.62E-11  3.55E-11  3.51E-11  3.47E-11  3.43E-11  3.39E-11  3.32E-11  3.29E-11
  3.25E-11  3.20E-11  3.17E-11  3.12E-11  3.10E-11  3.04E-11  3.01E-11  2.97E-11
  2.94E-11  2.91E-11  2.86E-11  2.82E-11  2.79E-11  2.76E-11  2.73E-11  2.69E-11
  2.66E-11  2.64E-11  2.60E-11  2.58E-11  2.54E-11  2.52E-11  2.48E-11  2.45E-11
  2.42E-11  2.40E-11  2.39E-11  2.35E-11  2.33E-11  2.31E-11  2.28E-11  2.25E-11
  2.23E-11  2.22E-11  2.19E-11  2.16E-11  2.14E-11  2.12E-11  2.10E-11  2.08E-11
  2.07E-11  2.05E-11  2.02E-11  2.00E-11  1.99E-11  1.96E-11  1.95E-11  1.93E-11
  1.91E-11  1.91E-11  1.90E-11  1.87E-11  1.86E-11  1.84E-11  1.83E-11  1.82E-11
  1.80E-11  1.79E-11  1.78E-11  1.77E-11  1.75E-11  1.74E-11  1.74E-11  1.72E-11
  1.72E-11  1.70E-11  1.69E-11  1.68E-11  1.67E-11  1.66E-11  1.65E-11  1.64E-11
  1.64E-11  1.62E-11  1.63E-11  1.61E-11  1.60E-11  1.60E-11  1.59E-11  1.59E-11
  1.58E-11  1.58E-11  1.57E-11  1.57E-11  1.57E-11  1.56E-11  1.56E-11  1.55E-11
  1.56E-11  1.55E-11  1.54E-11  1.53E-11  1.53E-11  1.53E-11  1.53E-11  1.53E-11
  1.53E-11  1.53E-11  1.53E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11
  1.52E-11  1.53E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.51E-11
  1.51E-11  1.52E-11  1.51E-11  1.52E-11  1.52E-11  1.53E-11  1.52E-11  1.53E-11
  1.53E-11  1.53E-11  1.53E-11  1.53E-11  1.53E-11  1.55E-11  1.55E-11  1.55E-11
  1.57E-11  1.57E-11  1.57E-11  1.57E-11  1.57E-11  1.58E-11  1.59E-11  1.59E-11
  1.61E-11  1.64E-11  1.66E-11  1.68E-11  1.70E-11  1.72E-11  1.73E-11  1.75E-11
  1.76E-11  1.78E-11  1.81E-11  1.83E-11  1.85E-11  1.85E-11  1.87E-11  1.91E-11
  1.92E-11  1.95E-11  1.99E-11  2.03E-11  2.08E-11  2.11E-11  2.13E-11  2.14E-11
  2.17E-11  2.18E-11  2.17E-11  2.17E-11  2.17E-11  2.16E-11  2.15E-11  2.13E-11
   252.00053353252096     
  1.59E-03  2.98E-07  3.38E-07  2.09E-07  2.56E-07  2.30E-07  1.80E-07  1.53E-07
  1.27E-07  1.52E-07  1.18E-07  1.06E-07  9.58E-08  8.95E-08  8.08E-08  7.17E-08
  7.41E-08  6.84E-08  6.40E-08  5.91E-08  5.59E-08  5.64E-08  4.85E-08  4.73E-08
  4.23E-08  4.24E-08  4.00E-08  3.72E-08  3.83E-08  3.47E-08  3.31E-08  3.20E-08
  3.02E-08  2.89E-08  2.83E-08  2.57E-08  2.53E-08  2.35E-08  2.27E-08  2.18E-08
  2.14E-08  2.02E-08  1.93E-08  1.90E-08  1.77E-08  1.80E-08  1.64E-08  1.65E-08
  1.61E-08  1.58E-08  1.51E-08  1.46E-08  1.43E-08  1.37E-08  1.33E-08  1.30E-08
  1.25E-08  1.24E-08  1.18E-08  1.14E-08  1.13E-08  1.07E-08  1.06E-08  1.02E-08
  1.01E-08  1.00E-08  9.58E-09  9.42E-09  8.92E-09  8.66E-09  8.24E-09  8.18E-09
  8.14E-09  7.83E-09  7.78E-09  7.31E-09  7.24E-09  7.23E-09  6.91E-09  6.73E-09
  6.60E-09  6.46E-09  6.28E-09  6.11E-09  5.87E-09  5.82E-09  5.66E-09  5.52E-09
  5.43E-09  5.30E-09  5.22E-09  5.08E-09  4.90E-09  4.75E-09  4.70E-09  4.58E-09
  4.49E-09  4.33E-09  4.31E-09  4.20E-09  4.15E-09  4.04E-09  3.99E-09  3.94E-09
  3.77E-09  3.83E-09  3.66E-09  3.56E-09  3.49E-09  3.47E-09  3.36E-09  3.26E-09
  3.25E-09  3.15E-09  3.10E-09  2.97E-09  2.94E-09  2.90E-09  2.80E-09  2.73E-09
  2.71E-09  2.68E-09  2.62E-09  2.55E-09  2.50E-09  2.51E-09  2.39E-09  2.37E-09
  2.34E-09  2.30E-09  2.25E-09  2.18E-09  2.17E-09  2.10E-09  2.06E-09  2.02E-09
  2.00E-09  1.97E-09  1.92E-09  1.88E-09  1.84E-09  1.81E-09  1.78E-09  1.73E-09
  1.71E-09  1.69E-09  1.65E-09  1.60E-09  1.59E-09  1.57E-09  1.54E-09  1.50E-09
  1.48E-09  1.43E-09  1.42E-09  1.38E-09  1.36E-09  1.34E-09  1.32E-09  1.29E-09
  1.26E-09  1.25E-09  1.20E-09  1.19E-09  1.16E-09  1.15E-09  1.12E-09  1.12E-09
  1.10E-09  1.07E-09  1.07E-09  1.03E-09  1.01E-09  1.00E-09  9.92E-10  9.66E-10
  9.58E-10  9.43E-10  9.26E-10  9.06E-10  8.94E-10  8.79E-10  8.60E-10  8.59E-10
  8.42E-10  8.32E-10  8.08E-10  7.93E-10  7.84E-10  7.71E-10  7.57E-10  7.51E-10
  7.32E-10  7.18E-10  7.14E-10  6.96E-10  6.91E-10  6.76E-10  6.68E-10  6.49E-10
  6.41E-10  6.34E-10  6.24E-10  6.10E-10  6.04E-10  5.97E-10  5.82E-10  5.76E-10
  5.70E-10  5.58E-10  5.51E-10  5.38E-10  5.31E-10  5.23E-10  5.15E-10  5.02E-10
  4.96E-10  4.87E-10  4.76E-10  4.71E-10  4.64E-10  4.61E-10  4.48E-10  4.43E-10
  4.35E-10  4.34E-10  4.24E-10  4.17E-10  4.09E-10  4.07E-10  3.99E-10  3.92E-10
  3.88E-10  3.82E-10  3.77E-10  3.68E-10  3.64E-10  3.56E-10  3.52E-10  3.47E-10
  3.41E-10  3.38E-10  3.32E-10  3.25E-10  3.23E-10  3.16E-10  3.11E-10  3.05E-10
  3.03E-10  2.98E-10  2.92E-10  2.88E-10  2.86E-10  2.81E-10  2.75E-10  2.69E-10
  2.68E-10  2.63E-10  2.60E-10  2.58E-10  2.51E-10  2.49E-10  2.44E-10  2.41E-10
  2.36E-10  2.36E-10  2.30E-10  2.27E-10  2.25E-10  2.22E-10  2.18E-10  2.15E-10
  2.12E-10  2.10E-10  2.07E-10  2.02E-10  1.99E-10  1.99E-10  1.94E-10  1.91E-10
  1.90E-10  1.85E-10  1.84E-10  1.80E-10  1.78E-10  1.76E-10  1.72E-10  1.71E-10
  1.67E-10  1.66E-10  1.63E-10  1.61E-10  1.59E-10  1.56E-10  1.54E-10  1.52E-10
  1.50E-10  1.47E-10  1.45E-10  1.43E-10  1.41E-10  1.40E-10  1.38E-10  1.36E-10
  1.34E-10  1.32E-10  1.31E-10  1.29E-10  1.27E-10  1.25E-10  1.23E-10  1.21E-10
  1.19E-10  1.18E-10  1.16E-10  1.15E-10  1.13E-10  1.10E-10  1.10E-10  1.08E-10
  1.06E-10  1.06E-10  1.04E-10  1.03E-10  1.01E-10  1.00E-10  9.87E-11  9.75E-11
  9.60E-11  9.46E-11  9.34E-11  9.21E-11  9.09E-11  8.99E-11  8.83E-11  8.74E-11
  8.59E-11  8.49E-11  8.37E-11  8.24E-11  8.15E-11  8.02E-11  7.92E-11  7.80E-11
  7.68E-11  7.61E-11  7.46E-11  7.37E-11  7.25E-11  7.19E-11  7.09E-11  6.94E-11
  6.95E-11  6.78E-11  6.72E-11  6.60E-11  6.52E-11  6.44E-11  6.30E-11  6.27E-11
  6.14E-11  6.09E-11  5.98E-11  5.90E-11  5.82E-11  5.74E-11  5.66E-11  5.58E-11
  5.48E-11  5.46E-11  5.35E-11  5.27E-11  5.20E-11  5.15E-11  5.06E-11  4.97E-11
  4.94E-11  4.85E-11  4.78E-11  4.74E-11  4.67E-11  4.63E-11  4.55E-11  4.48E-11
  4.41E-11  4.37E-11  4.29E-11  4.23E-11  4.19E-11  4.12E-11  4.07E-11  4.02E-11
  3.96E-11  3.92E-11  3.87E-11  3.81E-11  3.76E-11  3.73E-11  3.66E-11  3.61E-11
  3.58E-11  3.51E-11  3.47E-11  3.43E-11  3.38E-11  3.36E-11  3.29E-11  3.25E-11
  3.21E-11  3.17E-11  3.14E-11  3.09E-11  3.08E-11  3.02E-11  2.98E-11  2.94E-11
  2.91E-11  2.89E-11  2.84E-11  2.81E-11  2.76E-11  2.73E-11  2.71E-11  2.67E-11
  2.64E-11  2.61E-11  2.57E-11  2.55E-11  2.51E-11  2.49E-11  2.46E-11  2.42E-11
  2.40E-11  2.37E-11  2.36E-11  2.33E-11  2.31E-11  2.28E-11  2.26E-11  2.23E-11
  2.20E-11  2.19E-11  2.15E-11  2.13E-11  2.11E-11  2.09E-11  2.07E-11  2.05E-11
  2.04E-11  2.02E-11  2.00E-11  1.97E-11  1.96E-11  1.94E-11  1.93E-11  1.91E-11
  1.89E-11  1.88E-11  1.86E-11  1.84E-11  1.84E-11  1.82E-11  1.81E-11  1.80E-11
  1.78E-11  1.77E-11  1.76E-11  1.75E-11  1.73E-11  1.72E-11  1.71E-11  1.70E-11
  1.70E-11  1.68E-11  1.67E-11  1.66E-11  1.65E-11  1.64E-11  1.63E-11  1.62E-11
  1.62E-11  1.61E-11  1.61E-11  1.60E-11  1.59E-11  1.59E-11  1.58E-11  1.58E-11
  1.57E-11  1.57E-11  1.56E-11  1.56E-11  1.56E-11  1.56E-11  1.55E-11  1.54E-11
  1.54E-11  1.54E-11  1.53E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.51E-11
  1.52E-11  1.51E-11  1.51E-11  1.50E-11  1.50E-11  1.51E-11  1.51E-11  1.50E-11
  1.50E-11  1.51E-11  1.50E-11  1.50E-11  1.50E-11  1.50E-11  1.49E-11  1.49E-11
  1.48E-11  1.49E-11  1.48E-11  1.49E-11  1.50E-11  1.50E-11  1.50E-11  1.50E-11
  1.51E-11  1.51E-11  1.51E-11  1.51E-11  1.51E-11  1.52E-11  1.52E-11  1.53E-11
  1.54E-11  1.54E-11  1.54E-11  1.54E-11  1.55E-11  1.56E-11  1.56E-11  1.56E-11
  1.57E-11  1.59E-11  1.60E-11  1.62E-11  1.64E-11  1.65E-11  1.67E-11  1.68E-11
  1.70E-11  1.73E-11  1.76E-11  1.77E-11  1.80E-11  1.82E-11  1.85E-11  1.87E-11
  1.88E-11  1.91E-11  1.94E-11  1.96E-11  2.00E-11  2.03E-11  2.04E-11  2.07E-11
  2.10E-11  2.13E-11  2.12E-11  2.11E-11  2.10E-11  2.07E-11  2.04E-11  2.01E-11
   252.50124242968459     
  1.59E-03  2.93E-07  3.45E-07  2.03E-07  2.75E-07  2.21E-07  1.64E-07  1.47E-07
  1.21E-07  1.43E-07  1.20E-07  1.05E-07  9.64E-08  8.94E-08  8.11E-08  7.50E-08
  7.52E-08  6.80E-08  6.66E-08  5.64E-08  5.64E-08  5.62E-08  4.85E-08  4.70E-08
  4.23E-08  4.21E-08  3.96E-08  3.67E-08  3.79E-08  3.47E-08  3.28E-08  3.14E-08
  2.99E-08  2.91E-08  2.81E-08  2.55E-08  2.50E-08  2.33E-08  2.26E-08  2.16E-08
  2.12E-08  2.01E-08  1.91E-08  1.89E-08  1.74E-08  1.79E-08  1.62E-08  1.64E-08
  1.60E-08  1.58E-08  1.50E-08  1.45E-08  1.42E-08  1.37E-08  1.32E-08  1.30E-08
  1.24E-08  1.23E-08  1.18E-08  1.14E-08  1.13E-08  1.07E-08  1.05E-08  1.02E-08
  9.99E-09  9.97E-09  9.53E-09  9.37E-09  8.92E-09  8.64E-09  8.23E-09  8.16E-09
  8.15E-09  7.81E-09  7.77E-09  7.28E-09  7.25E-09  7.19E-09  6.87E-09  6.70E-09
  6.57E-09  6.42E-09  6.25E-09  6.06E-09  5.84E-09  5.79E-09  5.66E-09  5.50E-09
  5.42E-09  5.27E-09  5.20E-09  5.06E-09  4.89E-09  4.74E-09  4.70E-09  4.58E-09
  4.51E-09  4.34E-09  4.31E-09  4.18E-09  4.13E-09  4.02E-09  3.97E-09  3.93E-09
  3.76E-09  3.81E-09  3.65E-09  3.56E-09  3.49E-09  3.46E-09  3.33E-09  3.25E-09
  3.23E-09  3.15E-09  3.09E-09  2.97E-09  2.94E-09  2.90E-09  2.81E-09  2.72E-09
  2.71E-09  2.67E-09  2.61E-09  2.54E-09  2.50E-09  2.50E-09  2.39E-09  2.37E-09
  2.33E-09  2.29E-09  2.25E-09  2.17E-09  2.15E-09  2.09E-09  2.04E-09  2.00E-09
  1.99E-09  1.96E-09  1.91E-09  1.87E-09  1.83E-09  1.80E-09  1.76E-09  1.72E-09
  1.70E-09  1.68E-09  1.64E-09  1.59E-09  1.57E-09  1.55E-09  1.53E-09  1.49E-09
  1.46E-09  1.43E-09  1.41E-09  1.37E-09  1.35E-09  1.34E-09  1.31E-09  1.29E-09
  1.27E-09  1.25E-09  1.20E-09  1.18E-09  1.15E-09  1.14E-09  1.11E-09  1.12E-09
  1.09E-09  1.06E-09  1.06E-09  1.02E-09  1.01E-09  9.98E-10  9.87E-10  9.60E-10
  9.49E-10  9.36E-10  9.24E-10  9.02E-10  8.91E-10  8.79E-10  8.60E-10  8.54E-10
  8.37E-10  8.29E-10  8.03E-10  7.88E-10  7.78E-10  7.67E-10  7.53E-10  7.47E-10
  7.26E-10  7.14E-10  7.07E-10  6.94E-10  6.90E-10  6.74E-10  6.64E-10  6.48E-10
  6.38E-10  6.30E-10  6.23E-10  6.11E-10  6.01E-10  5.93E-10  5.79E-10  5.72E-10
  5.67E-10  5.56E-10  5.49E-10  5.35E-10  5.29E-10  5.17E-10  5.11E-10  5.00E-10
  4.93E-10  4.86E-10  4.74E-10  4.70E-10  4.63E-10  4.59E-10  4.45E-10  4.40E-10
  4.33E-10  4.31E-10  4.20E-10  4.14E-10  4.08E-10  4.03E-10  3.96E-10  3.89E-10
  3.85E-10  3.79E-10  3.74E-10  3.66E-10  3.63E-10  3.55E-10  3.50E-10  3.45E-10
  3.38E-10  3.36E-10  3.29E-10  3.23E-10  3.21E-10  3.14E-10  3.09E-10  3.04E-10
  3.01E-10  2.95E-10  2.90E-10  2.87E-10  2.84E-10  2.79E-10  2.73E-10  2.67E-10
  2.67E-10  2.62E-10  2.60E-10  2.56E-10  2.50E-10  2.48E-10  2.43E-10  2.40E-10
  2.35E-10  2.34E-10  2.29E-10  2.26E-10  2.24E-10  2.21E-10  2.17E-10  2.15E-10
  2.11E-10  2.09E-10  2.05E-10  2.01E-10  1.98E-10  1.97E-10  1.92E-10  1.89E-10
  1.89E-10  1.84E-10  1.83E-10  1.80E-10  1.77E-10  1.75E-10  1.71E-10  1.70E-10
  1.66E-10  1.65E-10  1.62E-10  1.60E-10  1.58E-10  1.55E-10  1.53E-10  1.51E-10
  1.49E-10  1.46E-10  1.44E-10  1.43E-10  1.40E-10  1.39E-10  1.37E-10  1.35E-10
  1.33E-10  1.32E-10  1.30E-10  1.28E-10  1.26E-10  1.24E-10  1.22E-10  1.20E-10
  1.19E-10  1.17E-10  1.15E-10  1.14E-10  1.12E-10  1.10E-10  1.09E-10  1.07E-10
  1.06E-10  1.05E-10  1.03E-10  1.02E-10  1.00E-10  9.92E-11  9.76E-11  9.64E-11
  9.49E-11  9.37E-11  9.24E-11  9.10E-11  9.01E-11  8.90E-11  8.72E-11  8.66E-11
  8.49E-11  8.38E-11  8.29E-11  8.15E-11  8.07E-11  7.93E-11  7.83E-11  7.70E-11
  7.60E-11  7.54E-11  7.39E-11  7.29E-11  7.18E-11  7.12E-11  7.03E-11  6.87E-11
  6.87E-11  6.71E-11  6.67E-11  6.55E-11  6.45E-11  6.38E-11  6.25E-11  6.21E-11
  6.09E-11  6.02E-11  5.92E-11  5.85E-11  5.77E-11  5.69E-11  5.61E-11  5.52E-11
  5.44E-11  5.41E-11  5.30E-11  5.23E-11  5.15E-11  5.09E-11  5.02E-11  4.92E-11
  4.88E-11  4.81E-11  4.74E-11  4.69E-11  4.62E-11  4.57E-11  4.50E-11  4.44E-11
  4.35E-11  4.32E-11  4.25E-11  4.18E-11  4.14E-11  4.07E-11  4.02E-11  3.98E-11
  3.94E-11  3.88E-11  3.83E-11  3.76E-11  3.72E-11  3.67E-11  3.61E-11  3.56E-11
  3.54E-11  3.48E-11  3.44E-11  3.39E-11  3.35E-11  3.32E-11  3.26E-11  3.22E-11
  3.18E-11  3.14E-11  3.10E-11  3.05E-11  3.04E-11  2.98E-11  2.95E-11  2.90E-11
  2.88E-11  2.85E-11  2.80E-11  2.77E-11  2.73E-11  2.70E-11  2.67E-11  2.64E-11
  2.61E-11  2.58E-11  2.55E-11  2.52E-11  2.48E-11  2.46E-11  2.43E-11  2.40E-11
  2.37E-11  2.35E-11  2.34E-11  2.30E-11  2.28E-11  2.26E-11  2.23E-11  2.21E-11
  2.17E-11  2.17E-11  2.13E-11  2.11E-11  2.09E-11  2.07E-11  2.05E-11  2.03E-11
  2.02E-11  1.99E-11  1.98E-11  1.95E-11  1.94E-11  1.92E-11  1.90E-11  1.88E-11
  1.87E-11  1.86E-11  1.85E-11  1.83E-11  1.83E-11  1.81E-11  1.79E-11  1.78E-11
  1.76E-11  1.75E-11  1.73E-11  1.73E-11  1.72E-11  1.71E-11  1.70E-11  1.69E-11
  1.68E-11  1.66E-11  1.65E-11  1.64E-11  1.63E-11  1.62E-11  1.61E-11  1.60E-11
  1.60E-11  1.59E-11  1.59E-11  1.58E-11  1.57E-11  1.56E-11  1.55E-11  1.55E-11
  1.54E-11  1.54E-11  1.54E-11  1.52E-11  1.53E-11  1.53E-11  1.52E-11  1.51E-11
  1.52E-11  1.51E-11  1.50E-11  1.50E-11  1.50E-11  1.50E-11  1.49E-11  1.49E-11
  1.49E-11  1.49E-11  1.49E-11  1.48E-11  1.49E-11  1.48E-11  1.48E-11  1.48E-11
  1.48E-11  1.49E-11  1.48E-11  1.48E-11  1.48E-11  1.48E-11  1.47E-11  1.47E-11
  1.48E-11  1.49E-11  1.49E-11  1.49E-11  1.49E-11  1.49E-11  1.49E-11  1.49E-11
  1.50E-11  1.50E-11  1.50E-11  1.50E-11  1.51E-11  1.51E-11  1.51E-11  1.52E-11
  1.52E-11  1.53E-11  1.53E-11  1.53E-11  1.54E-11  1.54E-11  1.55E-11  1.55E-11
  1.56E-11  1.58E-11  1.59E-11  1.61E-11  1.62E-11  1.63E-11  1.64E-11  1.65E-11
  1.68E-11  1.71E-11  1.74E-11  1.76E-11  1.78E-11  1.80E-11  1.82E-11  1.86E-11
  1.87E-11  1.88E-11  1.91E-11  1.93E-11  1.96E-11  1.99E-11  2.00E-11  2.02E-11
  2.05E-11  2.08E-11  2.07E-11  2.05E-11  2.05E-11  2.05E-11  2.03E-11  2.01E-11
   253.00005163610695     
  1.59E-03  2.79E-07  3.72E-07  2.07E-07  2.56E-07  2.31E-07  1.77E-07  1.50E-07
  1.20E-07  1.48E-07  1.15E-07  1.04E-07  9.69E-08  8.91E-08  7.97E-08  7.56E-08
  7.66E-08  6.82E-08  6.42E-08  5.81E-08  5.51E-08  5.63E-08  4.82E-08  4.67E-08
  4.23E-08  4.19E-08  3.93E-08  3.67E-08  3.83E-08  3.49E-08  3.29E-08  3.17E-08
  2.99E-08  2.89E-08  2.79E-08  2.53E-08  2.47E-08  2.32E-08  2.25E-08  2.13E-08
  2.10E-08  2.00E-08  1.90E-08  1.88E-08  1.73E-08  1.77E-08  1.62E-08  1.64E-08
  1.59E-08  1.57E-08  1.49E-08  1.44E-08  1.41E-08  1.37E-08  1.31E-08  1.29E-08
  1.24E-08  1.23E-08  1.17E-08  1.14E-08  1.12E-08  1.06E-08  1.05E-08  1.01E-08
  9.89E-09  9.90E-09  9.47E-09  9.29E-09  8.90E-09  8.63E-09  8.22E-09  8.13E-09
  8.14E-09  7.78E-09  7.76E-09  7.24E-09  7.26E-09  7.15E-09  6.84E-09  6.68E-09
  6.53E-09  6.37E-09  6.23E-09  6.01E-09  5.81E-09  5.76E-09  5.64E-09  5.45E-09
  5.41E-09  5.25E-09  5.17E-09  5.04E-09  4.87E-09  4.73E-09  4.70E-09  4.58E-09
  4.52E-09  4.35E-09  4.31E-09  4.16E-09  4.13E-09  4.01E-09  3.94E-09  3.93E-09
  3.74E-09  3.78E-09  3.64E-09  3.56E-09  3.48E-09  3.45E-09  3.30E-09  3.23E-09
  3.20E-09  3.15E-09  3.08E-09  2.97E-09  2.93E-09  2.89E-09  2.80E-09  2.72E-09
  2.70E-09  2.66E-09  2.61E-09  2.53E-09  2.50E-09  2.49E-09  2.39E-09  2.37E-09
  2.31E-09  2.29E-09  2.25E-09  2.15E-09  2.14E-09  2.08E-09  2.03E-09  1.99E-09
  1.97E-09  1.95E-09  1.90E-09  1.85E-09  1.83E-09  1.79E-09  1.75E-09  1.71E-09
  1.69E-09  1.67E-09  1.63E-09  1.58E-09  1.56E-09  1.54E-09  1.52E-09  1.47E-09
  1.45E-09  1.42E-09  1.40E-09  1.36E-09  1.34E-09  1.33E-09  1.31E-09  1.29E-09
  1.27E-09  1.25E-09  1.20E-09  1.18E-09  1.15E-09  1.14E-09  1.11E-09  1.11E-09
  1.08E-09  1.06E-09  1.06E-09  1.02E-09  1.02E-09  9.94E-10  9.82E-10  9.55E-10
  9.43E-10  9.30E-10  9.23E-10  9.00E-10  8.88E-10  8.76E-10  8.57E-10  8.48E-10
  8.29E-10  8.23E-10  7.98E-10  7.84E-10  7.73E-10  7.64E-10  7.49E-10  7.44E-10
  7.20E-10  7.08E-10  7.02E-10  6.92E-10  6.87E-10  6.69E-10  6.61E-10  6.46E-10
  6.34E-10  6.24E-10  6.20E-10  6.08E-10  5.98E-10  5.91E-10  5.78E-10  5.72E-10
  5.64E-10  5.54E-10  5.44E-10  5.33E-10  5.27E-10  5.14E-10  5.07E-10  4.97E-10
  4.90E-10  4.84E-10  4.72E-10  4.69E-10  4.61E-10  4.58E-10  4.43E-10  4.38E-10
  4.30E-10  4.28E-10  4.19E-10  4.12E-10  4.07E-10  4.02E-10  3.95E-10  3.86E-10
  3.82E-10  3.76E-10  3.72E-10  3.62E-10  3.61E-10  3.54E-10  3.48E-10  3.42E-10
  3.35E-10  3.33E-10  3.26E-10  3.20E-10  3.18E-10  3.11E-10  3.08E-10  3.03E-10
  3.00E-10  2.93E-10  2.90E-10  2.86E-10  2.83E-10  2.77E-10  2.71E-10  2.66E-10
  2.65E-10  2.61E-10  2.59E-10  2.54E-10  2.49E-10  2.46E-10  2.42E-10  2.38E-10
  2.34E-10  2.33E-10  2.28E-10  2.25E-10  2.23E-10  2.21E-10  2.16E-10  2.13E-10
  2.10E-10  2.08E-10  2.04E-10  2.01E-10  1.97E-10  1.95E-10  1.91E-10  1.88E-10
  1.87E-10  1.83E-10  1.82E-10  1.78E-10  1.76E-10  1.74E-10  1.70E-10  1.69E-10
  1.66E-10  1.64E-10  1.61E-10  1.59E-10  1.57E-10  1.54E-10  1.52E-10  1.50E-10
  1.48E-10  1.46E-10  1.43E-10  1.42E-10  1.39E-10  1.39E-10  1.36E-10  1.34E-10
  1.32E-10  1.31E-10  1.29E-10  1.27E-10  1.26E-10  1.23E-10  1.21E-10  1.19E-10
  1.18E-10  1.16E-10  1.14E-10  1.13E-10  1.12E-10  1.10E-10  1.09E-10  1.06E-10
  1.05E-10  1.04E-10  1.02E-10  1.01E-10  9.95E-11  9.85E-11  9.68E-11  9.56E-11
  9.41E-11  9.34E-11  9.20E-11  9.06E-11  8.91E-11  8.80E-11  8.64E-11  8.56E-11
  8.41E-11  8.32E-11  8.24E-11  8.11E-11  8.01E-11  7.90E-11  7.78E-11  7.64E-11
  7.53E-11  7.47E-11  7.30E-11  7.25E-11  7.15E-11  7.08E-11  7.00E-11  6.82E-11
  6.80E-11  6.66E-11  6.63E-11  6.51E-11  6.40E-11  6.33E-11  6.21E-11  6.17E-11
  6.05E-11  5.98E-11  5.88E-11  5.80E-11  5.72E-11  5.65E-11  5.58E-11  5.48E-11
  5.41E-11  5.37E-11  5.26E-11  5.19E-11  5.13E-11  5.06E-11  4.98E-11  4.89E-11
  4.84E-11  4.77E-11  4.70E-11  4.63E-11  4.58E-11  4.54E-11  4.48E-11  4.40E-11
  4.32E-11  4.30E-11  4.23E-11  4.15E-11  4.10E-11  4.05E-11  4.01E-11  3.96E-11
  3.90E-11  3.85E-11  3.79E-11  3.73E-11  3.69E-11  3.64E-11  3.58E-11  3.54E-11
  3.50E-11  3.45E-11  3.41E-11  3.37E-11  3.33E-11  3.29E-11  3.23E-11  3.20E-11
  3.15E-11  3.11E-11  3.08E-11  3.03E-11  3.01E-11  2.96E-11  2.92E-11  2.88E-11
  2.85E-11  2.81E-11  2.77E-11  2.73E-11  2.70E-11  2.68E-11  2.64E-11  2.60E-11
  2.58E-11  2.55E-11  2.52E-11  2.50E-11  2.44E-11  2.43E-11  2.40E-11  2.37E-11
  2.35E-11  2.32E-11  2.31E-11  2.27E-11  2.25E-11  2.23E-11  2.21E-11  2.18E-11
  2.14E-11  2.13E-11  2.11E-11  2.09E-11  2.06E-11  2.04E-11  2.02E-11  2.00E-11
  1.99E-11  1.97E-11  1.95E-11  1.93E-11  1.92E-11  1.89E-11  1.88E-11  1.86E-11
  1.85E-11  1.84E-11  1.82E-11  1.81E-11  1.80E-11  1.79E-11  1.77E-11  1.76E-11
  1.74E-11  1.73E-11  1.72E-11  1.71E-11  1.70E-11  1.69E-11  1.68E-11  1.66E-11
  1.66E-11  1.65E-11  1.64E-11  1.63E-11  1.61E-11  1.61E-11  1.59E-11  1.58E-11
  1.58E-11  1.57E-11  1.57E-11  1.56E-11  1.55E-11  1.54E-11  1.53E-11  1.52E-11
  1.52E-11  1.51E-11  1.51E-11  1.50E-11  1.51E-11  1.50E-11  1.49E-11  1.48E-11
  1.49E-11  1.48E-11  1.47E-11  1.47E-11  1.47E-11  1.47E-11  1.46E-11  1.45E-11
  1.46E-11  1.45E-11  1.45E-11  1.45E-11  1.45E-11  1.45E-11  1.45E-11  1.44E-11
  1.44E-11  1.44E-11  1.44E-11  1.44E-11  1.44E-11  1.44E-11  1.44E-11  1.44E-11
  1.44E-11  1.45E-11  1.45E-11  1.45E-11  1.46E-11  1.46E-11  1.46E-11  1.46E-11
  1.47E-11  1.47E-11  1.47E-11  1.46E-11  1.47E-11  1.47E-11  1.48E-11  1.48E-11
  1.49E-11  1.49E-11  1.51E-11  1.51E-11  1.52E-11  1.52E-11  1.53E-11  1.53E-11
  1.54E-11  1.56E-11  1.57E-11  1.60E-11  1.61E-11  1.63E-11  1.65E-11  1.67E-11
  1.70E-11  1.73E-11  1.75E-11  1.77E-11  1.80E-11  1.83E-11  1.85E-11  1.88E-11
  1.90E-11  1.92E-11  1.94E-11  1.94E-11  1.97E-11  1.98E-11  1.98E-11  2.00E-11
  2.01E-11  2.01E-11  2.01E-11  2.01E-11  2.01E-11  2.01E-11  1.99E-11  1.96E-11
   253.50239467967972     
  1.59E-03  2.50E-07  3.73E-07  2.18E-07  2.60E-07  2.17E-07  1.64E-07  1.47E-07
  1.26E-07  1.51E-07  1.11E-07  1.03E-07  9.71E-08  8.91E-08  7.79E-08  7.23E-08
