  0.50010470425430398     
  3.13E-09  3.01E-09  2.17E-09  2.45E-09  2.49E-09  1.77E-09  1.63E-09  1.51E-09
  1.16E-09  1.61E-09  1.32E-09  1.02E-09  8.63E-10  1.73E-09  1.11E-09  7.48E-10
  7.29E-10  5.11E-10  4.50E-10  7.34E-10  7.84E-10  5.75E-10  7.14E-10  5.83E-10
  5.58E-10  4.12E-10  3.01E-10  2.90E-10  1.78E-10  4.24E-10  3.59E-10  2.74E-10
  3.11E-10  3.64E-10  2.48E-10  2.44E-10  2.33E-10  2.55E-10  1.77E-10  1.34E-10
  1.30E-10  1.62E-10  1.94E-10  2.23E-10  1.39E-10  1.52E-10  2.22E-10  8.53E-11
  1.28E-10  7.94E-11  1.12E-10  9.37E-11  1.92E-10  1.11E-10  1.46E-10  1.62E-10
  8.97E-11  1.16E-10  1.14E-10  1.11E-10  9.00E-11  7.93E-11  1.15E-10  1.16E-10
  5.93E-11  8.07E-11  1.17E-10  8.48E-11  8.29E-11  7.04E-11  7.67E-11  7.71E-11
  6.94E-11  4.53E-11  5.46E-11  4.41E-11  4.20E-11  3.44E-11  4.19E-11  5.31E-11
  4.18E-11  3.85E-11  5.67E-11  4.68E-11  4.73E-11  4.57E-11  2.92E-11  4.37E-11
  3.33E-11  4.00E-11  3.54E-11  3.38E-11  2.67E-11  1.64E-11  2.89E-11  4.29E-11
  3.87E-11  3.33E-11  3.25E-11  3.24E-11  2.69E-11  2.42E-11  3.13E-11  2.40E-11
  2.07E-11  2.18E-11  2.38E-11  1.65E-11  2.01E-11  1.38E-11  1.57E-11  1.45E-11
  2.46E-11  2.27E-11  1.22E-11  1.90E-11  2.38E-11  1.44E-11  1.89E-11  2.15E-11
  1.88E-11  1.91E-11  1.93E-11  1.75E-11  1.75E-11  1.72E-11  1.88E-11  1.09E-11
  1.15E-11  1.29E-11  9.89E-12  1.14E-11  1.33E-11  1.36E-11  1.11E-11  1.11E-11
  1.01E-11  1.20E-11  1.15E-11  1.27E-11  1.09E-11  8.84E-12  9.26E-12  9.53E-12
  9.93E-12  1.02E-11  8.34E-12  8.53E-12  9.67E-12  8.96E-12  5.50E-12  6.72E-12
  5.77E-12  8.06E-12  6.84E-12  7.75E-12  4.32E-12  3.38E-12  3.98E-12  5.28E-12
  4.76E-12  4.14E-12  4.86E-12  3.88E-12  7.37E-12  7.23E-12  4.63E-12  4.11E-12
  4.29E-12  3.76E-12  3.99E-12  3.90E-12  3.68E-12  4.87E-12  3.55E-12  4.44E-12
  3.24E-12  3.97E-12  3.30E-12  3.77E-12  2.56E-12  2.42E-12  3.13E-12  4.55E-12
  2.75E-12  3.09E-12  3.78E-12  3.10E-12  3.95E-12  3.55E-12  2.85E-12  2.22E-12
  1.27E-12  1.86E-12  2.21E-12  2.57E-12  2.42E-12  2.24E-12  1.83E-12  8.87E-13
  1.32E-12  1.26E-12  1.52E-12  1.54E-12  1.66E-12  1.77E-12  1.28E-12  1.73E-12
  1.50E-12  8.83E-13  7.77E-13  9.78E-13  8.78E-13  1.36E-12  1.12E-12  7.68E-13
  8.34E-13  1.17E-12  1.31E-12  1.34E-12  7.78E-13  9.73E-13  6.79E-13  7.96E-13
  5.13E-13  1.71E-13  4.74E-13  6.25E-13  5.63E-13  5.43E-13  7.64E-13  3.35E-13
  2.54E-13  2.59E-13  6.75E-13  7.58E-13  3.30E-13  3.52E-13  3.57E-13  9.67E-14
  1.19E-13 -1.39E-13 -7.02E-14  3.52E-13  1.43E-13  2.21E-13  1.58E-13  7.14E-14
 -5.86E-14  2.81E-14  4.00E-14 -1.40E-14  4.27E-14 -3.68E-14 -6.27E-14 -5.46E-14
  2.34E-13  1.50E-13  1.05E-13  3.59E-14 -9.37E-14  3.78E-14 -1.53E-13 -2.37E-13
  2.94E-14 -3.26E-14 -8.49E-15 -1.67E-14 -3.08E-14 -1.66E-14 -9.74E-15 -9.77E-14
 -1.75E-13 -2.17E-13 -1.10E-14 -1.33E-13 -1.64E-13 -1.21E-14 -1.36E-13 -1.18E-13
 -9.37E-14 -9.75E-14 -2.76E-13 -2.57E-13 -2.11E-13 -3.05E-13 -2.70E-13 -1.04E-13
 -1.92E-13 -7.52E-14 -2.90E-13 -1.49E-13 -3.65E-13 -2.69E-13 -3.31E-13 -2.90E-13
 -2.13E-13 -2.39E-13 -2.73E-13 -2.70E-13 -2.26E-13 -2.33E-13 -2.39E-13 -2.38E-13
 -2.39E-13 -2.10E-13 -2.27E-13 -2.50E-13 -2.74E-13 -2.77E-13 -2.91E-13 -2.60E-13
 -2.46E-13 -2.13E-13 -1.81E-13 -2.06E-13 -2.22E-13 -1.76E-13 -1.76E-13 -1.84E-13
 -1.52E-13 -1.50E-13 -2.13E-13 -1.12E-13 -7.89E-14 -7.05E-14 -1.45E-13 -1.55E-13
 -2.29E-13 -1.81E-13 -1.88E-13 -1.65E-13 -2.16E-13 -1.66E-13 -1.61E-13 -1.79E-13
 -1.75E-13 -2.12E-13 -2.25E-13 -2.04E-13 -2.13E-13 -1.60E-13 -1.54E-13 -1.57E-13
 -1.56E-13 -1.59E-13 -1.48E-13 -1.56E-13 -1.55E-13 -1.59E-13 -1.56E-13 -1.37E-13
 -1.41E-13 -1.57E-13 -1.45E-13 -1.28E-13 -1.37E-13 -1.32E-13 -1.16E-13 -1.37E-13
 -1.69E-13 -1.47E-13 -1.04E-13 -1.04E-13 -1.16E-13 -1.27E-13 -1.45E-13 -1.56E-13
 -1.26E-13 -1.41E-13 -1.54E-13 -1.34E-13 -1.03E-13 -1.15E-13 -1.14E-13 -1.11E-13
 -1.30E-13 -1.09E-13 -1.03E-13 -1.00E-13 -9.28E-14 -8.99E-14 -9.80E-14 -9.00E-14
 -1.10E-13 -7.87E-14 -9.53E-14 -9.23E-14 -8.54E-14 -9.76E-14 -9.76E-14 -8.92E-14
 -8.33E-14 -7.64E-14 -7.90E-14 -8.81E-14 -7.95E-14 -8.19E-14 -8.54E-14 -7.46E-14
 -6.66E-14 -7.17E-14 -6.56E-14 -7.93E-14 -6.89E-14 -7.67E-14 -8.36E-14 -6.36E-14
 -6.25E-14 -7.88E-14 -6.70E-14 -8.31E-14 -6.89E-14 -7.91E-14 -8.02E-14 -7.34E-14
 -4.68E-14 -5.54E-14 -5.43E-14 -7.20E-14 -7.56E-14 -6.45E-14 -6.68E-14 -5.05E-14
 -7.51E-14 -6.19E-14 -6.45E-14 -5.79E-14 -7.20E-14 -6.28E-14 -6.00E-14 -5.49E-14
 -5.70E-14 -6.30E-14 -5.98E-14 -5.94E-14 -4.64E-14 -3.84E-14 -3.63E-14 -3.11E-14
 -1.50E-14 -1.82E-14  4.71E-15  2.59E-14  1.85E-14  1.33E-14  2.96E-14  3.64E-14
  2.39E-14  2.46E-14  2.97E-14  2.68E-14  4.70E-14  4.57E-14  6.12E-14  6.05E-14
  6.25E-14  4.48E-14  5.91E-14  5.10E-14  3.92E-14  7.32E-14  6.24E-14  7.35E-14
  9.28E-14  8.85E-14  8.17E-14  6.61E-14  6.14E-14  5.93E-14  6.44E-14  5.46E-14
  5.14E-14  4.61E-14  3.70E-14  4.94E-14  5.42E-14  4.92E-14  5.91E-14  4.55E-14
  4.98E-14  3.72E-14  2.15E-14  5.66E-15 -7.77E-15 -1.60E-14 -8.20E-15 -3.15E-15
 -1.50E-14 -1.31E-14 -2.40E-14 -1.53E-14 -3.35E-16  3.18E-14  4.05E-14  5.67E-14
  8.44E-14  6.79E-14  8.45E-14  8.42E-14  9.93E-14  1.28E-13  9.74E-14  1.05E-13
  8.67E-14  1.06E-13  1.05E-13  1.29E-13  1.28E-13  1.15E-13  1.39E-13  1.45E-13
  1.34E-13  1.38E-13  1.41E-13  1.53E-13  1.68E-13  1.75E-13  1.71E-13  1.76E-13
  1.53E-13  1.59E-13  1.41E-13  1.35E-13  1.36E-13  1.70E-13  1.43E-13  1.42E-13
   235.00153393189316     
 -9.84E-21  1.41E-02  6.76E-04  5.56E-05  3.27E-05  1.95E-05  9.28E-06  6.96E-06
  4.14E-06  2.06E-06  6.85E-07  7.41E-07  4.91E-07  4.81E-07  2.39E-07  1.64E-07
  1.69E-07  1.27E-07  1.18E-07  1.00E-07  8.53E-08  7.23E-08  6.50E-08  5.52E-08
  6.31E-08  2.90E-08  3.09E-08  2.86E-08  3.00E-08  1.93E-08  1.34E-08  8.40E-09
  7.51E-09  1.35E-08  9.42E-09  7.95E-09  1.05E-08  8.66E-09  8.17E-09  6.08E-09
  4.25E-09  3.76E-09  6.20E-09  3.58E-09  3.81E-09  3.15E-09  3.64E-09  3.69E-09
  2.97E-09  2.86E-09  2.23E-09  2.38E-09  2.61E-09  1.78E-09  1.68E-09  1.58E-09
  1.08E-09  1.64E-09  1.19E-09  1.06E-09  7.84E-10  1.62E-09  1.10E-09  7.78E-10
  7.79E-10  5.88E-10  5.43E-10  7.19E-10  7.78E-10  5.85E-10  6.77E-10  5.91E-10
  5.70E-10  4.33E-10  3.64E-10  3.13E-10  1.97E-10  4.21E-10  3.99E-10  2.78E-10
  3.42E-10  3.54E-10  2.41E-10  2.80E-10  2.35E-10  2.97E-10  1.60E-10  1.63E-10
  1.60E-10  1.89E-10  1.84E-10  2.33E-10  1.26E-10  1.48E-10  2.09E-10  9.74E-11
  1.26E-10  8.11E-11  1.02E-10  7.91E-11  1.86E-10  1.21E-10  1.62E-10  1.68E-10
  1.09E-10  1.11E-10  9.67E-11  1.19E-10  1.00E-10  7.87E-11  1.18E-10  1.19E-10
  7.79E-11  7.75E-11  1.27E-10  8.91E-11  7.59E-11  7.26E-11  6.38E-11  8.75E-11
  7.42E-11  5.19E-11  5.61E-11  5.16E-11  4.50E-11  3.83E-11  4.63E-11  5.88E-11
  4.73E-11  4.10E-11  5.06E-11  3.89E-11  4.74E-11  4.60E-11  2.42E-11  3.49E-11
  3.41E-11  3.94E-11  3.74E-11  3.20E-11  2.14E-11  1.91E-11  3.23E-11  4.04E-11
  4.44E-11  3.89E-11  3.35E-11  2.98E-11  2.46E-11  2.44E-11  3.39E-11  2.59E-11
  2.04E-11  2.27E-11  2.69E-11  1.69E-11  2.30E-11  1.46E-11  1.35E-11  1.46E-11
  2.07E-11  2.50E-11  1.10E-11  1.94E-11  2.14E-11  1.16E-11  1.60E-11  2.25E-11
  2.04E-11  1.70E-11  1.95E-11  1.58E-11  1.93E-11  1.83E-11  2.08E-11  1.31E-11
  9.98E-12  1.15E-11  1.11E-11  1.24E-11  1.41E-11  1.36E-11  1.07E-11  9.59E-12
  9.68E-12  1.11E-11  1.17E-11  1.24E-11  1.13E-11  7.50E-12  1.08E-11  8.78E-12
  9.43E-12  9.49E-12  8.66E-12  6.50E-12  9.63E-12  8.71E-12  5.44E-12  6.31E-12
  5.05E-12  6.71E-12  5.96E-12  6.54E-12  4.48E-12  3.60E-12  5.39E-12  5.85E-12
  4.75E-12  5.34E-12  5.09E-12  4.24E-12  6.34E-12  5.75E-12  4.68E-12  4.30E-12
  4.35E-12  3.90E-12  6.04E-12  3.91E-12  2.80E-12  3.07E-12  3.03E-12  4.62E-12
  3.36E-12  3.60E-12  4.09E-12  3.31E-12  3.00E-12  3.20E-12  2.75E-12  4.15E-12
  3.48E-12  3.53E-12  3.81E-12  3.23E-12  3.33E-12  3.15E-12  3.14E-12  1.99E-12
  1.78E-12  1.57E-12  2.10E-12  2.34E-12  2.04E-12  1.91E-12  1.92E-12  1.22E-12
  1.05E-12  1.50E-12  1.44E-12  1.22E-12  1.48E-12  1.75E-12  1.40E-12  7.96E-13
  1.44E-12  1.06E-12  6.76E-13  7.35E-13  1.50E-13  8.20E-13  1.15E-12  1.53E-12
  9.10E-13  1.41E-12  1.30E-12  1.51E-12  9.54E-13  9.31E-13  7.53E-13  7.83E-13
  8.46E-13  9.18E-14  4.03E-13  5.06E-13  1.49E-13  2.51E-13  5.01E-13  3.49E-13
  4.81E-13  5.19E-13  3.08E-13  4.09E-13  2.72E-13  5.22E-13  2.80E-13  1.89E-13
  6.60E-14 -1.39E-13 -2.18E-13  7.68E-14  4.67E-14  5.39E-14  1.40E-13  2.06E-13
  1.70E-14 -1.48E-13 -8.73E-14 -1.77E-13 -6.15E-14 -1.10E-13 -1.26E-13 -4.20E-14
  5.80E-14  2.78E-14 -3.16E-14  1.57E-14 -8.63E-14 -1.74E-13 -8.31E-14 -2.26E-13
  7.01E-15 -1.45E-13 -2.00E-13 -1.35E-13 -1.58E-13 -1.42E-13  3.63E-14 -6.51E-14
 -2.23E-13 -2.30E-13 -1.04E-13 -1.02E-13 -2.24E-13 -1.07E-13 -1.82E-13 -2.32E-13
 -1.98E-13 -9.85E-14 -2.89E-13 -3.70E-13 -1.73E-13 -1.03E-13 -2.41E-13 -1.11E-13
 -2.17E-13 -5.83E-14 -2.12E-13 -2.24E-13 -2.79E-13 -2.91E-13 -2.32E-13 -3.67E-13
 -2.78E-13 -1.98E-13 -1.89E-13 -3.24E-13 -2.69E-13 -2.29E-13 -2.55E-13 -2.45E-13
 -3.05E-13 -2.31E-13 -2.46E-13 -2.47E-13 -2.51E-13 -2.65E-13 -1.90E-13 -2.65E-13
 -1.87E-13 -1.66E-13 -2.69E-13 -2.74E-13 -2.06E-13 -1.57E-13 -2.22E-13 -2.19E-13
 -2.35E-13 -2.60E-13 -1.73E-13 -1.34E-13 -1.82E-13 -1.42E-13 -1.22E-13 -1.89E-13
 -1.69E-13 -1.56E-13 -1.69E-13 -1.85E-13 -2.05E-13 -1.74E-13 -1.74E-13 -2.16E-13
 -1.67E-13 -1.92E-13 -1.82E-13 -1.55E-13 -1.97E-13 -2.04E-13 -1.52E-13 -1.77E-13
 -1.76E-13 -2.06E-13 -1.74E-13 -1.78E-13 -1.76E-13 -1.80E-13 -1.99E-13 -2.09E-13
 -1.91E-13 -1.59E-13 -2.10E-13 -1.69E-13 -1.65E-13 -1.36E-13 -1.56E-13 -1.49E-13
 -1.82E-13 -1.82E-13 -1.53E-13 -1.57E-13 -1.63E-13 -1.39E-13 -1.37E-13 -1.55E-13
 -1.42E-13 -1.50E-13 -1.36E-13 -1.45E-13 -1.05E-13 -1.04E-13 -1.29E-13 -9.38E-14
 -9.56E-14 -1.13E-13 -1.17E-13 -9.02E-14 -1.06E-13 -9.59E-14 -9.32E-14 -7.74E-14
 -8.17E-14 -1.05E-13 -1.09E-13 -1.01E-13 -8.43E-14 -8.71E-14 -7.93E-14 -9.01E-14
 -7.58E-14 -8.63E-14 -8.77E-14 -7.10E-14 -7.52E-14 -6.27E-14 -5.46E-14 -6.26E-14
 -6.97E-14 -6.51E-14 -6.31E-14 -6.74E-14 -6.92E-14 -6.37E-14 -5.27E-14 -6.13E-14
 -6.55E-14 -5.83E-14 -4.42E-14 -6.74E-14 -6.27E-14 -6.29E-14 -5.01E-14 -6.66E-14
 -6.48E-14 -3.84E-14 -3.56E-14 -5.43E-14 -6.43E-14 -3.61E-14 -4.41E-14 -4.42E-14
 -5.05E-14 -6.14E-14 -6.35E-14 -4.30E-14 -5.04E-14 -4.68E-14 -3.19E-14 -1.52E-14
 -2.25E-14 -2.08E-14 -1.04E-14 -2.18E-14 -1.75E-14 -2.32E-14 -1.54E-14 -1.34E-14
  5.15E-15  3.68E-15  5.95E-15  2.45E-14  3.31E-14  3.10E-14  2.27E-14  2.42E-14
  2.79E-14  2.05E-14  2.55E-14  3.97E-14  3.71E-14  3.95E-14  2.52E-14  4.02E-14
  3.60E-14  5.20E-14  5.07E-14  4.80E-14  5.49E-14  5.70E-14  8.52E-14  1.13E-13
  1.29E-13  1.11E-13  1.12E-13  1.06E-13  9.99E-14  1.04E-13  9.81E-14  9.87E-14
  8.44E-14  1.01E-13  1.11E-13  1.24E-13  1.11E-13  1.00E-13  9.39E-14  8.23E-14
  7.35E-14  7.46E-14  4.40E-14  4.49E-14  1.33E-14  1.06E-14 -5.67E-15  8.03E-15
  2.80E-14  1.44E-14  1.84E-14  2.68E-14  6.10E-14  5.87E-14  7.34E-14  8.78E-14
  1.04E-13  1.29E-13  1.35E-13  1.71E-13  1.63E-13  1.73E-13  1.64E-13  1.73E-13
  1.94E-13  1.90E-13  1.80E-13  1.69E-13  1.71E-13  2.03E-13  1.75E-13  1.74E-13
  1.40E-13  1.55E-13  1.66E-13  1.48E-13  2.01E-13  2.05E-13  2.05E-13  2.00E-13
  2.03E-13  1.93E-13  1.84E-13  1.77E-13  1.91E-13  1.78E-13  1.64E-13  1.48E-13
   235.50157222890877     
 -1.88E-21  1.41E-02  6.74E-04  5.56E-05  3.27E-05  1.96E-05  9.20E-06  6.96E-06
  4.11E-06  2.08E-06  6.90E-07  7.37E-07  4.86E-07  4.88E-07  2.40E-07  1.59E-07
  1.73E-07  1.25E-07  1.16E-07  9.82E-08  8.41E-08  7.18E-08  6.55E-08  5.48E-08
  6.37E-08  2.92E-08  2.99E-08  2.75E-08  3.04E-08  2.04E-08  1.37E-08  8.34E-09
  7.44E-09  1.34E-08  8.82E-09  7.61E-09  1.04E-08  8.45E-09  8.15E-09  5.92E-09
  4.64E-09  4.03E-09  6.28E-09  3.68E-09  3.81E-09  3.34E-09  3.56E-09  3.51E-09
  2.77E-09  2.78E-09  2.21E-09  2.30E-09  2.66E-09  1.86E-09  1.77E-09  1.58E-09
  9.99E-10  1.67E-09  1.07E-09  1.09E-09  7.60E-10  1.48E-09  1.05E-09  8.11E-10
  8.20E-10  6.35E-10  6.59E-10  7.21E-10  7.65E-10  5.88E-10  5.92E-10  6.00E-10
  5.69E-10  4.46E-10  4.08E-10  3.24E-10  2.68E-10  4.34E-10  4.46E-10  3.11E-10
  3.60E-10  3.56E-10  2.17E-10  3.07E-10  2.53E-10  3.43E-10  1.66E-10  2.16E-10
  1.96E-10  2.04E-10  1.57E-10  2.31E-10  1.33E-10  1.34E-10  1.94E-10  1.17E-10
  1.09E-10  9.07E-11  7.59E-11  6.53E-11  1.57E-10  1.24E-10  1.72E-10  1.68E-10
  1.30E-10  9.89E-11  8.21E-11  1.21E-10  1.18E-10  7.72E-11  1.18E-10  1.30E-10
  9.94E-11  8.93E-11  1.22E-10  9.45E-11  7.14E-11  7.09E-11  6.08E-11  8.73E-11
  8.17E-11  4.86E-11  5.84E-11  5.91E-11  5.58E-11  4.69E-11  4.52E-11  6.56E-11
  6.21E-11  4.44E-11  4.63E-11  4.49E-11  4.81E-11  4.11E-11  2.94E-11  3.27E-11
  3.09E-11  3.97E-11  4.09E-11  3.64E-11  2.27E-11  2.18E-11  3.45E-11  3.03E-11
  4.32E-11  3.65E-11  3.21E-11  3.33E-11  2.40E-11  2.34E-11  3.21E-11  2.82E-11
  1.91E-11  2.12E-11  2.60E-11  1.76E-11  2.27E-11  1.86E-11  1.44E-11  1.97E-11
  2.24E-11  2.53E-11  9.27E-12  1.81E-11  1.76E-11  1.10E-11  1.49E-11  1.95E-11
  2.09E-11  1.35E-11  1.97E-11  1.76E-11  1.94E-11  1.90E-11  2.17E-11  1.51E-11
  1.55E-11  1.24E-11  1.42E-11  1.30E-11  1.26E-11  1.16E-11  1.04E-11  1.19E-11
  9.48E-12  1.13E-11  1.33E-11  9.65E-12  9.86E-12  7.03E-12  1.07E-11  7.50E-12
  6.89E-12  9.13E-12  7.01E-12  6.95E-12  1.03E-11  9.86E-12  6.96E-12  6.96E-12
  5.79E-12  5.74E-12  6.32E-12  6.13E-12  4.29E-12  4.90E-12  5.87E-12  5.03E-12
  3.60E-12  6.89E-12  5.66E-12  4.38E-12  4.82E-12  5.23E-12  4.94E-12  3.62E-12
  4.05E-12  3.37E-12  6.46E-12  4.65E-12  3.59E-12  3.01E-12  3.67E-12  4.81E-12
  3.81E-12  2.82E-12  3.28E-12  3.03E-12  3.45E-12  2.92E-12  2.65E-12  3.18E-12
  4.21E-12  3.40E-12  2.17E-12  3.70E-12  3.04E-12  3.05E-12  3.14E-12  1.52E-12
  1.98E-12  1.76E-12  2.06E-12  1.90E-12  9.96E-13  1.29E-12  1.90E-12  1.36E-12
  1.06E-12  1.62E-12  1.34E-12  1.31E-12  1.85E-12  1.55E-12  1.62E-12  9.14E-13
  1.22E-12  1.52E-12  1.17E-12  6.47E-13  4.12E-13  1.89E-13  8.70E-13  1.35E-12
  7.62E-13  1.40E-12  1.45E-12  1.24E-12  1.08E-12  7.80E-13  9.33E-13  8.67E-13
  8.06E-13  3.67E-13  6.66E-13  4.74E-13  2.64E-13  4.55E-13  3.47E-13  1.40E-13
  1.87E-13  3.83E-13  1.82E-13  2.60E-13  5.76E-13  3.50E-13  1.04E-13 -1.26E-13
  1.46E-13 -1.48E-18  3.67E-15  7.87E-14 -7.88E-14  1.49E-13  2.66E-13  1.28E-13
 -3.43E-15  1.01E-13  4.40E-14 -1.73E-13 -7.01E-14  3.86E-14 -6.54E-14  5.55E-14
 -9.54E-14 -4.42E-14 -3.30E-16  3.27E-14 -6.81E-14 -1.83E-13 -2.00E-13 -1.82E-13
 -2.35E-14 -5.59E-14  2.30E-14 -2.05E-13 -2.70E-13 -1.17E-13 -9.59E-14 -5.37E-14
 -1.64E-13 -3.14E-13 -2.02E-13 -1.51E-13 -1.85E-13 -2.06E-13 -1.27E-13 -2.13E-13
 -2.05E-13 -1.86E-13 -2.94E-13 -3.21E-13 -1.98E-13 -1.07E-13 -2.79E-13 -1.06E-13
 -1.73E-13 -1.20E-13 -3.20E-13 -2.50E-13 -2.35E-13 -2.45E-13 -1.75E-13 -2.76E-13
 -2.13E-13 -2.20E-13 -1.98E-13 -1.62E-13 -2.02E-13 -1.99E-13 -3.09E-13 -2.44E-13
 -2.66E-13 -1.42E-13 -1.89E-13 -1.89E-13 -1.39E-13 -1.74E-13 -8.79E-14 -1.45E-13
 -1.33E-13 -2.42E-13 -2.53E-13 -1.91E-13 -1.79E-13 -1.65E-13 -2.02E-13 -2.29E-13
 -1.99E-13 -2.46E-13 -2.10E-13 -2.28E-13 -2.18E-13 -2.08E-13 -1.71E-13 -2.24E-13
 -1.44E-13 -2.10E-13 -1.82E-13 -2.14E-13 -2.50E-13 -2.00E-13 -1.77E-13 -1.98E-13
 -2.14E-13 -1.96E-13 -1.72E-13 -1.61E-13 -1.65E-13 -2.13E-13 -1.91E-13 -2.05E-13
 -2.03E-13 -1.34E-13 -1.60E-13 -1.73E-13 -2.18E-13 -1.62E-13 -2.25E-13 -1.78E-13
 -1.85E-13 -1.62E-13 -1.84E-13 -1.60E-13 -1.45E-13 -1.17E-13 -1.33E-13 -1.37E-13
 -1.57E-13 -1.46E-13 -1.29E-13 -1.66E-13 -1.60E-13 -1.48E-13 -1.31E-13 -1.48E-13
 -1.46E-13 -1.56E-13 -1.69E-13 -1.67E-13 -1.36E-13 -1.36E-13 -1.33E-13 -1.23E-13
 -1.45E-13 -1.24E-13 -1.14E-13 -1.05E-13 -1.00E-13 -9.78E-14 -1.16E-13 -1.03E-13
 -1.27E-13 -1.23E-13 -1.17E-13 -8.79E-14 -1.16E-13 -1.15E-13 -1.08E-13 -1.02E-13
 -1.05E-13 -9.94E-14 -1.07E-13 -1.05E-13 -9.45E-14 -6.29E-14 -7.28E-14 -6.67E-14
 -6.27E-14 -6.50E-14 -6.34E-14 -5.36E-14 -7.43E-14 -6.71E-14 -5.91E-14 -7.50E-14
 -7.22E-14 -7.62E-14 -7.29E-14 -7.01E-14 -7.92E-14 -5.36E-14 -6.60E-14 -6.44E-14
 -6.40E-14 -6.62E-14 -6.44E-14 -6.62E-14 -7.67E-14 -7.13E-14 -7.33E-14 -5.14E-14
 -6.18E-14 -6.62E-14 -6.22E-14 -3.57E-14 -2.12E-14 -2.32E-14 -2.52E-14 -2.65E-14
 -3.03E-14 -1.94E-14 -5.35E-15 -7.67E-15  4.01E-15  2.31E-15  7.45E-15  9.79E-15
 -1.94E-15  7.94E-15  9.38E-15  1.54E-15  1.49E-14  9.60E-15  1.89E-14  1.50E-14
  2.85E-14  2.47E-14  3.00E-14  4.02E-14  4.58E-14  5.38E-14  2.03E-14  4.31E-14
  3.65E-14  6.05E-14  7.65E-14  7.96E-14  8.28E-14  1.03E-13  1.19E-13  1.04E-13
  1.17E-13  1.04E-13  7.67E-14  5.82E-14  6.46E-14  5.19E-14  5.39E-14  5.82E-14
  6.52E-14  7.86E-14  8.59E-14  9.67E-14  1.09E-13  1.08E-13  1.06E-13  1.04E-13
  1.03E-13  9.79E-14  8.08E-14  7.44E-14  1.01E-13  8.72E-14  1.02E-13  8.02E-14
  7.53E-14  8.12E-14  8.00E-14  7.67E-14  5.87E-14  4.27E-14  6.17E-14  8.20E-14
  7.23E-14  8.18E-14  8.14E-14  1.15E-13  1.18E-13  1.28E-13  1.38E-13  1.37E-13
  1.46E-13  1.62E-13  1.78E-13  2.01E-13  2.00E-13  1.94E-13  1.70E-13  1.48E-13
  1.59E-13  1.64E-13  1.72E-13  1.79E-13  1.77E-13  1.87E-13  1.90E-13  1.91E-13
  2.24E-13  2.45E-13  2.24E-13  2.22E-13  2.30E-13  2.51E-13  2.27E-13  2.03E-13
   236.00167747624894     
  7.06E-21  1.41E-02  6.71E-04  5.57E-05  3.27E-05  1.96E-05  9.12E-06  6.95E-06
  4.09E-06  2.11E-06  6.92E-07  7.34E-07  4.80E-07  4.96E-07  2.42E-07  1.54E-07
  1.77E-07  1.22E-07  1.14E-07  9.67E-08  8.27E-08  7.12E-08  6.56E-08  5.43E-08
  6.42E-08  2.97E-08  2.90E-08  2.64E-08  3.07E-08  2.15E-08  1.42E-08  8.19E-09
  7.53E-09  1.33E-08  8.23E-09  7.30E-09  1.03E-08  8.24E-09  8.15E-09  5.72E-09
  4.95E-09  4.30E-09  6.43E-09  3.85E-09  3.88E-09  3.60E-09  3.57E-09  3.34E-09
  2.57E-09  2.74E-09  2.08E-09  2.21E-09  2.60E-09  1.99E-09  1.86E-09  1.56E-09
  9.31E-10  1.72E-09  9.59E-10  1.08E-09  7.49E-10  1.38E-09  9.62E-10  8.37E-10
  8.26E-10  6.94E-10  7.70E-10  7.54E-10  7.61E-10  6.32E-10  5.02E-10  5.57E-10
  5.47E-10  4.53E-10  4.47E-10  3.30E-10  3.60E-10  4.57E-10  5.18E-10  3.75E-10
  3.65E-10  3.78E-10  2.13E-10  2.91E-10  2.71E-10  3.67E-10  2.09E-10  2.63E-10
  2.27E-10  2.27E-10  1.45E-10  2.21E-10  1.38E-10  1.27E-10  1.99E-10  1.33E-10
  1.05E-10  9.71E-11  5.85E-11  5.35E-11  1.50E-10  1.29E-10  1.52E-10  1.51E-10
  1.33E-10  8.74E-11  8.23E-11  1.10E-10  1.15E-10  6.19E-11  1.20E-10  1.34E-10
  1.18E-10  9.72E-11  1.18E-10  1.04E-10  7.29E-11  7.49E-11  7.39E-11  8.58E-11
  8.18E-11  4.09E-11  5.27E-11  6.23E-11  6.60E-11  5.86E-11  4.17E-11  6.06E-11
  7.52E-11  4.93E-11  4.86E-11  5.08E-11  4.58E-11  3.33E-11  3.62E-11  3.11E-11
  3.17E-11  4.08E-11  4.58E-11  3.93E-11  2.56E-11  2.55E-11  2.95E-11  2.77E-11
  4.14E-11  3.31E-11  3.30E-11  3.32E-11  2.42E-11  2.30E-11  2.96E-11  2.83E-11
  2.14E-11  2.35E-11  2.53E-11  1.93E-11  2.05E-11  1.84E-11  2.01E-11  2.44E-11
  2.25E-11  2.65E-11  8.66E-12  1.59E-11  1.63E-11  1.21E-11  1.29E-11  1.55E-11
  1.96E-11  1.43E-11  1.96E-11  1.95E-11  2.15E-11  2.05E-11  2.20E-11  1.69E-11
  1.98E-11  1.67E-11  1.51E-11  1.30E-11  1.10E-11  1.37E-11  1.05E-11  1.33E-11
  1.09E-11  1.21E-11  1.35E-11  1.11E-11  9.96E-12  8.00E-12  1.05E-11  7.59E-12
