  0.50010470425430398     
  5.12E-08  5.05E-08  4.95E-08  4.85E-08  4.78E-08  4.69E-08  4.59E-08  4.57E-08
  4.48E-08  4.38E-08  4.35E-08  4.25E-08  4.20E-08  4.11E-08  4.05E-08  3.97E-08
  3.91E-08  3.84E-08  3.79E-08  3.71E-08  3.67E-08  3.62E-08  3.50E-08  3.48E-08
  3.43E-08  3.37E-08  3.31E-08  3.26E-08  3.21E-08  3.15E-08  3.10E-08  3.03E-08
  3.00E-08  2.97E-08  2.89E-08  2.87E-08  2.81E-08  2.78E-08  2.72E-08  2.68E-08
  2.62E-08  2.60E-08  2.54E-08  2.49E-08  2.46E-08  2.42E-08  2.37E-08  2.33E-08
  2.31E-08  2.27E-08  2.25E-08  2.18E-08  2.16E-08  2.13E-08  2.09E-08  2.06E-08
  2.02E-08  1.99E-08  1.96E-08  1.92E-08  1.90E-08  1.86E-08  1.83E-08  1.79E-08
  1.77E-08  1.74E-08  1.71E-08  1.69E-08  1.66E-08  1.63E-08  1.60E-08  1.57E-08
  1.56E-08  1.52E-08  1.50E-08  1.47E-08  1.45E-08  1.43E-08  1.40E-08  1.38E-08
  1.35E-08  1.33E-08  1.30E-08  1.29E-08  1.26E-08  1.25E-08  1.23E-08  1.20E-08
  1.19E-08  1.17E-08  1.15E-08  1.13E-08  1.12E-08  1.10E-08  1.08E-08  1.06E-08
  1.05E-08  1.03E-08  1.01E-08  9.94E-09  9.77E-09  9.60E-09  9.40E-09  9.29E-09
  9.13E-09  9.02E-09  8.85E-09  8.70E-09  8.56E-09  8.41E-09  8.30E-09  8.12E-09
  8.00E-09  7.88E-09  7.73E-09  7.61E-09  7.47E-09  7.41E-09  7.27E-09  7.15E-09
  7.02E-09  6.92E-09  6.82E-09  6.68E-09  6.58E-09  6.47E-09  6.38E-09  6.27E-09
  6.16E-09  6.05E-09  5.98E-09  5.86E-09  5.78E-09  5.64E-09  5.62E-09  5.47E-09
  5.42E-09  5.35E-09  5.24E-09  5.16E-09  5.08E-09  5.01E-09  4.93E-09  4.82E-09
  4.75E-09  4.68E-09  4.62E-09  4.53E-09  4.46E-09  4.39E-09  4.29E-09  4.23E-09
  4.18E-09  4.12E-09  4.06E-09  3.97E-09  3.92E-09  3.86E-09  3.80E-09  3.74E-09
  3.67E-09  3.64E-09  3.56E-09  3.50E-09  3.45E-09  3.41E-09  3.36E-09  3.27E-09
  3.26E-09  3.19E-09  3.15E-09  3.09E-09  3.04E-09  3.00E-09  2.93E-09  2.90E-09
  2.85E-09  2.83E-09  2.77E-09  2.72E-09  2.68E-09  2.64E-09  2.60E-09  2.55E-09
  2.51E-09  2.49E-09  2.43E-09  2.40E-09  2.36E-09  2.33E-09  2.30E-09  2.25E-09
  2.23E-09  2.19E-09  2.16E-09  2.12E-09  2.09E-09  2.07E-09  2.03E-09  2.00E-09
  1.96E-09  1.95E-09  1.92E-09  1.89E-09  1.86E-09  1.83E-09  1.80E-09  1.78E-09
  1.75E-09  1.73E-09  1.70E-09  1.67E-09  1.66E-09  1.63E-09  1.60E-09  1.58E-09
  1.57E-09  1.54E-09  1.52E-09  1.50E-09  1.48E-09  1.46E-09  1.43E-09  1.42E-09
  1.40E-09  1.38E-09  1.36E-09  1.34E-09  1.33E-09  1.31E-09  1.29E-09  1.28E-09
  1.26E-09  1.25E-09  1.23E-09  1.21E-09  1.20E-09  1.19E-09  1.17E-09  1.16E-09
  1.15E-09  1.13E-09  1.12E-09  1.11E-09  1.09E-09  1.08E-09  1.07E-09  1.06E-09
  1.05E-09  1.04E-09  1.03E-09  1.01E-09  1.00E-09  9.94E-10  9.83E-10  9.72E-10
  9.60E-10  9.59E-10  9.45E-10  9.39E-10  9.30E-10  9.24E-10  9.16E-10  9.09E-10
  9.06E-10  9.00E-10  8.95E-10  8.84E-10  8.80E-10  8.73E-10  8.71E-10  8.64E-10
  8.60E-10  8.55E-10  8.50E-10  8.41E-10  8.37E-10  8.30E-10  8.27E-10  8.22E-10
  8.16E-10  8.15E-10  8.09E-10  8.07E-10  8.03E-10  8.00E-10  8.00E-10  7.96E-10
  7.96E-10  7.92E-10  7.92E-10  7.90E-10  7.88E-10  7.88E-10  7.84E-10  7.88E-10
  7.92E-10  7.87E-10  7.88E-10  7.86E-10  7.87E-10  7.88E-10  7.85E-10  7.87E-10
  7.87E-10  7.90E-10  7.90E-10  7.87E-10  7.87E-10  7.86E-10  7.88E-10  7.86E-10
  7.91E-10  7.89E-10  7.85E-10  7.85E-10  7.88E-10  7.91E-10  7.90E-10  7.90E-10
  7.92E-10  7.96E-10  8.00E-10  8.01E-10  8.03E-10  8.03E-10  8.03E-10  8.02E-10
  7.98E-10  7.97E-10  7.92E-10  7.90E-10  7.90E-10  7.88E-10  7.87E-10  7.83E-10
  7.84E-10  7.88E-10  7.86E-10  7.87E-10  7.85E-10  7.86E-10  7.82E-10  7.81E-10
  7.79E-10  7.83E-10  7.85E-10  7.83E-10  7.82E-10  7.78E-10  7.78E-10  7.78E-10
  7.77E-10  7.74E-10  7.75E-10  7.77E-10  7.78E-10  7.77E-10  7.74E-10  7.73E-10
  7.73E-10  7.69E-10  7.64E-10  7.63E-10  7.61E-10  7.57E-10  7.51E-10  7.47E-10
  7.47E-10  7.44E-10  7.42E-10  7.36E-10  7.38E-10  7.41E-10  7.38E-10  7.37E-10
  7.32E-10  7.31E-10  7.27E-10  7.20E-10  7.19E-10  7.12E-10  7.04E-10  6.98E-10
  7.00E-10  6.96E-10  6.94E-10  6.90E-10  6.88E-10  6.88E-10  6.85E-10  6.81E-10
   296.00199695575355     
  1.97E-38  7.60E-03  5.74E-04  1.68E-04  1.31E-04  8.52E-05  6.22E-05  4.39E-05
  3.20E-05  3.28E-05  2.26E-05  1.86E-05  1.73E-05  1.47E-05  1.29E-05  1.03E-05
  1.01E-05  8.73E-06  8.38E-06  7.20E-06  6.68E-06  6.15E-06  5.49E-06  5.32E-06
  4.83E-06  4.46E-06  4.21E-06  3.81E-06  3.58E-06  3.36E-06  3.05E-06  2.99E-06
  2.71E-06  2.60E-06  2.45E-06  2.29E-06  2.22E-06  2.03E-06  1.95E-06  1.81E-06
  1.73E-06  1.68E-06  1.58E-06  1.55E-06  1.43E-06  1.40E-06  1.27E-06  1.23E-06
  1.22E-06  1.17E-06  1.13E-06  1.06E-06  1.03E-06  9.85E-07  9.45E-07  9.09E-07
  8.88E-07  8.66E-07  8.20E-07  7.88E-07  7.81E-07  7.45E-07  7.28E-07  6.85E-07
  6.82E-07  6.60E-07  6.29E-07  6.18E-07  5.91E-07  5.80E-07  5.54E-07  5.35E-07
  5.32E-07  5.09E-07  5.06E-07  4.83E-07  4.73E-07  4.61E-07  4.42E-07  4.36E-07
  4.21E-07  4.14E-07  3.99E-07  3.85E-07  3.74E-07  3.69E-07  3.57E-07  3.48E-07
  3.40E-07  3.34E-07  3.25E-07  3.14E-07  3.08E-07  2.99E-07  2.94E-07  2.84E-07
  2.79E-07  2.72E-07  2.67E-07  2.54E-07  2.51E-07  2.46E-07  2.40E-07  2.33E-07
  2.24E-07  2.27E-07  2.16E-07  2.14E-07  2.09E-07  2.07E-07  1.98E-07  1.93E-07
  1.91E-07  1.87E-07  1.85E-07  1.79E-07  1.76E-07  1.72E-07  1.67E-07  1.64E-07
  1.62E-07  1.60E-07  1.55E-07  1.53E-07  1.48E-07  1.48E-07  1.42E-07  1.40E-07
  1.37E-07  1.36E-07  1.32E-07  1.28E-07  1.28E-07  1.24E-07  1.23E-07  1.19E-07
  1.17E-07  1.16E-07  1.12E-07  1.11E-07  1.10E-07  1.07E-07  1.06E-07  1.01E-07
  1.01E-07  9.92E-08  9.76E-08  9.56E-08  9.38E-08  9.23E-08  9.02E-08  8.82E-08
  8.72E-08  8.62E-08  8.51E-08  8.25E-08  8.14E-08  8.03E-08  7.85E-08  7.68E-08
  7.61E-08  7.48E-08  7.27E-08  7.24E-08  7.01E-08  7.00E-08  6.77E-08  6.75E-08
  6.60E-08  6.46E-08  6.44E-08  6.27E-08  6.17E-08  6.10E-08  6.03E-08  5.87E-08
  5.79E-08  5.70E-08  5.58E-08  5.48E-08  5.42E-08  5.37E-08  5.24E-08  5.18E-08
  5.09E-08  5.02E-08  4.93E-08  4.83E-08  4.76E-08  4.67E-08  4.57E-08  4.55E-08
  4.46E-08  4.37E-08  4.32E-08  4.23E-08  4.18E-08  4.09E-08  4.04E-08  3.95E-08
  3.89E-08  3.82E-08  3.77E-08  3.69E-08  3.64E-08  3.61E-08  3.48E-08  3.46E-08
  3.41E-08  3.35E-08  3.29E-08  3.24E-08  3.19E-08  3.13E-08  3.08E-08  3.02E-08
  2.98E-08  2.95E-08  2.87E-08  2.84E-08  2.79E-08  2.76E-08  2.70E-08  2.66E-08
  2.61E-08  2.58E-08  2.53E-08  2.48E-08  2.44E-08  2.41E-08  2.35E-08  2.31E-08
  2.29E-08  2.25E-08  2.23E-08  2.16E-08  2.14E-08  2.11E-08  2.07E-08  2.05E-08
  2.00E-08  1.98E-08  1.95E-08  1.90E-08  1.89E-08  1.85E-08  1.82E-08  1.78E-08
  1.75E-08  1.73E-08  1.69E-08  1.67E-08  1.65E-08  1.62E-08  1.59E-08  1.56E-08
  1.55E-08  1.51E-08  1.49E-08  1.46E-08  1.44E-08  1.42E-08  1.39E-08  1.37E-08
  1.34E-08  1.32E-08  1.30E-08  1.28E-08  1.25E-08  1.24E-08  1.21E-08  1.19E-08
  1.18E-08  1.16E-08  1.14E-08  1.12E-08  1.11E-08  1.09E-08  1.07E-08  1.05E-08
  1.04E-08  1.02E-08  1.00E-08  9.85E-09  9.68E-09  9.51E-09  9.30E-09  9.20E-09
  9.05E-09  8.95E-09  8.79E-09  8.63E-09  8.51E-09  8.36E-09  8.24E-09  8.07E-09
  7.96E-09  7.82E-09  7.67E-09  7.57E-09  7.41E-09  7.35E-09  7.20E-09  7.10E-09
  6.98E-09  6.88E-09  6.77E-09  6.63E-09  6.53E-09  6.42E-09  6.33E-09  6.22E-09
  6.11E-09  6.00E-09  5.94E-09  5.81E-09  5.73E-09  5.60E-09  5.56E-09  5.43E-09
  5.37E-09  5.31E-09  5.20E-09  5.11E-09  5.03E-09  4.96E-09  4.88E-09  4.78E-09
  4.71E-09  4.64E-09  4.57E-09  4.48E-09  4.42E-09  4.35E-09  4.25E-09  4.19E-09
  4.13E-09  4.07E-09  4.02E-09  3.94E-09  3.88E-09  3.82E-09  3.77E-09  3.70E-09
  3.64E-09  3.60E-09  3.52E-09  3.47E-09  3.42E-09  3.38E-09  3.32E-09  3.23E-09
  3.23E-09  3.15E-09  3.12E-09  3.05E-09  3.00E-09  2.96E-09  2.90E-09  2.88E-09
  2.82E-09  2.80E-09  2.74E-09  2.70E-09  2.65E-09  2.61E-09  2.57E-09  2.53E-09
  2.48E-09  2.47E-09  2.41E-09  2.37E-09  2.34E-09  2.31E-09  2.27E-09  2.23E-09
  2.20E-09  2.17E-09  2.13E-09  2.10E-09  2.07E-09  2.05E-09  2.00E-09  1.98E-09
  1.94E-09  1.93E-09  1.90E-09  1.86E-09  1.84E-09  1.81E-09  1.78E-09  1.76E-09
  1.73E-09  1.71E-09  1.68E-09  1.66E-09  1.64E-09  1.62E-09  1.59E-09  1.56E-09
  1.55E-09  1.52E-09  1.50E-09  1.48E-09  1.46E-09  1.44E-09  1.41E-09  1.40E-09
  1.38E-09  1.36E-09  1.35E-09  1.32E-09  1.31E-09  1.29E-09  1.28E-09  1.26E-09
  1.25E-09  1.23E-09  1.21E-09  1.20E-09  1.18E-09  1.17E-09  1.16E-09  1.14E-09
  1.13E-09  1.12E-09  1.10E-09  1.09E-09  1.07E-09  1.07E-09  1.05E-09  1.04E-09
  1.03E-09  1.02E-09  1.01E-09  9.96E-10  9.86E-10  9.78E-10  9.68E-10  9.57E-10
  9.46E-10  9.43E-10  9.29E-10  9.23E-10  9.13E-10  9.07E-10  9.00E-10  8.92E-10
  8.89E-10  8.83E-10  8.78E-10  8.70E-10  8.65E-10  8.57E-10  8.54E-10  8.46E-10
  8.42E-10  8.38E-10  8.34E-10  8.26E-10  8.25E-10  8.18E-10  8.15E-10  8.10E-10
  8.06E-10  8.04E-10  7.97E-10  7.96E-10  7.92E-10  7.91E-10  7.91E-10  7.88E-10
  7.89E-10  7.83E-10  7.84E-10  7.82E-10  7.80E-10  7.81E-10  7.77E-10  7.79E-10
  7.83E-10  7.82E-10  7.82E-10  7.78E-10  7.79E-10  7.81E-10  7.78E-10  7.79E-10
  7.79E-10  7.80E-10  7.79E-10  7.77E-10  7.78E-10  7.76E-10  7.74E-10  7.73E-10
  7.80E-10  7.78E-10  7.76E-10  7.75E-10  7.76E-10  7.81E-10  7.81E-10  7.83E-10
  7.86E-10  7.89E-10  7.91E-10  7.94E-10  7.94E-10  7.95E-10  7.93E-10  7.92E-10
  7.89E-10  7.90E-10  7.85E-10  7.82E-10  7.82E-10  7.83E-10  7.82E-10  7.81E-10
  7.83E-10  7.85E-10  7.78E-10  7.79E-10  7.79E-10  7.80E-10  7.75E-10  7.77E-10
  7.77E-10  7.78E-10  7.80E-10  7.76E-10  7.74E-10  7.71E-10  7.73E-10  7.70E-10
  7.70E-10  7.68E-10  7.66E-10  7.68E-10  7.66E-10  7.62E-10  7.61E-10  7.61E-10
  7.57E-10  7.53E-10  7.51E-10  7.53E-10  7.55E-10  7.50E-10  7.45E-10  7.41E-10
  7.41E-10  7.40E-10  7.35E-10  7.33E-10  7.34E-10  7.33E-10  7.33E-10  7.31E-10
  7.29E-10  7.29E-10  7.26E-10  7.21E-10  7.16E-10  7.14E-10  7.09E-10  7.04E-10
  7.03E-10  7.00E-10  7.00E-10  6.99E-10  6.97E-10  6.95E-10  6.92E-10  6.85E-10
   296.50160473608969     
  1.45E-38  7.60E-03  5.72E-04  1.67E-04  1.31E-04  8.49E-05  6.20E-05  4.36E-05
  3.18E-05  3.26E-05  2.25E-05  1.85E-05  1.73E-05  1.46E-05  1.28E-05  1.02E-05
  1.00E-05  8.68E-06  8.33E-06  7.16E-06  6.65E-06  6.12E-06  5.48E-06  5.29E-06
  4.82E-06  4.44E-06  4.20E-06  3.80E-06  3.57E-06  3.36E-06  3.04E-06  2.99E-06
  2.70E-06  2.59E-06  2.45E-06  2.28E-06  2.22E-06  2.03E-06  1.94E-06  1.80E-06
  1.73E-06  1.68E-06  1.58E-06  1.55E-06  1.42E-06  1.40E-06  1.27E-06  1.23E-06
  1.22E-06  1.17E-06  1.12E-06  1.06E-06  1.03E-06  9.83E-07  9.43E-07  9.07E-07
  8.87E-07  8.63E-07  8.17E-07  7.87E-07  7.79E-07  7.41E-07  7.24E-07  6.83E-07
  6.79E-07  6.57E-07  6.28E-07  6.16E-07  5.88E-07  5.78E-07  5.52E-07  5.32E-07
  5.29E-07  5.07E-07  5.04E-07  4.81E-07  4.71E-07  4.59E-07  4.40E-07  4.33E-07
  4.19E-07  4.12E-07  3.98E-07  3.83E-07  3.72E-07  3.67E-07  3.56E-07  3.47E-07
  3.38E-07  3.32E-07  3.24E-07  3.13E-07  3.07E-07  2.98E-07  2.93E-07  2.83E-07
  2.77E-07  2.71E-07  2.66E-07  2.54E-07  2.51E-07  2.45E-07  2.39E-07  2.33E-07
  2.24E-07  2.26E-07  2.15E-07  2.13E-07  2.08E-07  2.05E-07  1.97E-07  1.92E-07
  1.91E-07  1.86E-07  1.83E-07  1.78E-07  1.75E-07  1.71E-07  1.66E-07  1.63E-07
  1.61E-07  1.59E-07  1.55E-07  1.52E-07  1.47E-07  1.47E-07  1.42E-07  1.39E-07
  1.37E-07  1.36E-07  1.31E-07  1.27E-07  1.28E-07  1.23E-07  1.22E-07  1.18E-07
  1.17E-07  1.16E-07  1.12E-07  1.10E-07  1.09E-07  1.07E-07  1.05E-07  1.01E-07
  1.01E-07  9.89E-08  9.76E-08  9.54E-08  9.37E-08  9.21E-08  8.98E-08  8.79E-08
  8.67E-08  8.58E-08  8.47E-08  8.22E-08  8.11E-08  7.99E-08  7.82E-08  7.65E-08
  7.58E-08  7.46E-08  7.23E-08  7.20E-08  6.97E-08  6.96E-08  6.73E-08  6.71E-08
  6.55E-08  6.43E-08  6.39E-08  6.23E-08  6.13E-08  6.06E-08  6.00E-08  5.83E-08
  5.76E-08  5.67E-08  5.54E-08  5.44E-08  5.39E-08  5.33E-08  5.20E-08  5.15E-08
  5.06E-08  4.99E-08  4.90E-08  4.80E-08  4.73E-08  4.66E-08  4.55E-08  4.53E-08
  4.44E-08  4.35E-08  4.30E-08  4.20E-08  4.16E-08  4.06E-08  4.02E-08  3.94E-08
  3.86E-08  3.80E-08  3.75E-08  3.67E-08  3.62E-08  3.58E-08  3.47E-08  3.45E-08
  3.39E-08  3.34E-08  3.27E-08  3.22E-08  3.17E-08  3.12E-08  3.06E-08  3.00E-08
  2.96E-08  2.94E-08  2.85E-08  2.82E-08  2.76E-08  2.75E-08  2.68E-08  2.64E-08
  2.59E-08  2.57E-08  2.51E-08  2.46E-08  2.43E-08  2.39E-08  2.34E-08  2.29E-08
  2.27E-08  2.23E-08  2.21E-08  2.15E-08  2.13E-08  2.09E-08  2.05E-08  2.03E-08
  1.99E-08  1.97E-08  1.93E-08  1.90E-08  1.87E-08  1.84E-08  1.81E-08  1.77E-08
  1.74E-08  1.72E-08  1.68E-08  1.66E-08  1.63E-08  1.61E-08  1.58E-08  1.55E-08
  1.54E-08  1.50E-08  1.48E-08  1.45E-08  1.43E-08  1.41E-08  1.38E-08  1.36E-08
  1.33E-08  1.32E-08  1.29E-08  1.27E-08  1.25E-08  1.23E-08  1.20E-08  1.18E-08
  1.17E-08  1.15E-08  1.13E-08  1.11E-08  1.10E-08  1.08E-08  1.06E-08  1.04E-08
  1.03E-08  1.01E-08  9.95E-09  9.77E-09  9.61E-09  9.44E-09  9.22E-09  9.11E-09
  8.97E-09  8.88E-09  8.71E-09  8.56E-09  8.44E-09  8.29E-09  8.15E-09  8.01E-09
  7.90E-09  7.77E-09  7.62E-09  7.52E-09  7.37E-09  7.31E-09  7.14E-09  7.03E-09
  6.91E-09  6.83E-09  6.72E-09  6.58E-09  6.47E-09  6.38E-09  6.26E-09  6.17E-09
  6.07E-09  5.95E-09  5.89E-09  5.77E-09  5.68E-09  5.55E-09  5.51E-09  5.38E-09
  5.31E-09  5.27E-09  5.15E-09  5.06E-09  4.97E-09  4.89E-09  4.83E-09  4.74E-09
  4.67E-09  4.60E-09  4.53E-09  4.44E-09  4.37E-09  4.32E-09  4.21E-09  4.16E-09
  4.10E-09  4.04E-09  3.98E-09  3.90E-09  3.84E-09  3.78E-09  3.73E-09  3.66E-09
  3.61E-09  3.56E-09  3.48E-09  3.43E-09  3.39E-09  3.34E-09  3.29E-09  3.20E-09
  3.19E-09  3.12E-09  3.09E-09  3.03E-09  2.98E-09  2.94E-09  2.88E-09  2.85E-09
  2.79E-09  2.77E-09  2.71E-09  2.66E-09  2.62E-09  2.59E-09  2.55E-09  2.50E-09
  2.46E-09  2.44E-09  2.39E-09  2.35E-09  2.31E-09  2.28E-09  2.25E-09  2.21E-09
  2.18E-09  2.14E-09  2.11E-09  2.08E-09  2.05E-09  2.03E-09  1.98E-09  1.96E-09
  1.92E-09  1.91E-09  1.88E-09  1.85E-09  1.82E-09  1.79E-09  1.77E-09  1.74E-09
  1.71E-09  1.69E-09  1.67E-09  1.64E-09  1.62E-09  1.60E-09  1.57E-09  1.55E-09
  1.53E-09  1.51E-09  1.48E-09  1.47E-09  1.45E-09  1.43E-09  1.40E-09  1.38E-09
  1.37E-09  1.35E-09  1.33E-09  1.31E-09  1.30E-09  1.28E-09  1.26E-09  1.25E-09
  1.23E-09  1.22E-09  1.20E-09  1.18E-09  1.17E-09  1.16E-09  1.14E-09  1.13E-09
  1.11E-09  1.10E-09  1.09E-09  1.08E-09  1.06E-09  1.05E-09  1.04E-09  1.03E-09
  1.02E-09  1.00E-09  9.98E-10  9.82E-10  9.72E-10  9.64E-10  9.54E-10  9.42E-10
  9.30E-10  9.29E-10  9.15E-10  9.10E-10  9.01E-10  8.94E-10  8.87E-10  8.78E-10
  8.75E-10  8.69E-10  8.65E-10  8.55E-10  8.53E-10  8.44E-10  8.43E-10  8.34E-10
  8.31E-10  8.28E-10  8.24E-10  8.17E-10  8.17E-10  8.11E-10  8.08E-10  8.02E-10
  7.98E-10  7.94E-10  7.88E-10  7.85E-10  7.81E-10  7.80E-10  7.80E-10  7.77E-10
  7.78E-10  7.73E-10  7.73E-10  7.73E-10  7.71E-10  7.72E-10  7.67E-10  7.67E-10
  7.72E-10  7.70E-10  7.70E-10  7.66E-10  7.66E-10  7.68E-10  7.68E-10  7.68E-10
  7.66E-10  7.67E-10  7.67E-10  7.66E-10  7.67E-10  7.66E-10  7.63E-10  7.59E-10
  7.66E-10  7.68E-10  7.65E-10  7.66E-10  7.67E-10  7.70E-10  7.71E-10  7.73E-10
  7.74E-10  7.74E-10  7.74E-10  7.74E-10  7.76E-10  7.74E-10  7.74E-10  7.74E-10
  7.74E-10  7.78E-10  7.74E-10  7.71E-10  7.68E-10  7.71E-10  7.68E-10  7.67E-10
  7.68E-10  7.71E-10  7.65E-10  7.66E-10  7.64E-10  7.65E-10  7.62E-10  7.64E-10
  7.64E-10  7.67E-10  7.68E-10  7.64E-10  7.61E-10  7.58E-10  7.61E-10  7.59E-10
  7.58E-10  7.53E-10  7.53E-10  7.54E-10  7.51E-10  7.46E-10  7.46E-10  7.44E-10
  7.41E-10  7.39E-10  7.38E-10  7.41E-10  7.44E-10  7.40E-10  7.37E-10  7.33E-10
  7.35E-10  7.33E-10  7.29E-10  7.28E-10  7.27E-10  7.27E-10  7.24E-10  7.22E-10
  7.21E-10  7.19E-10  7.14E-10  7.11E-10  7.11E-10  7.09E-10  7.06E-10  7.03E-10
  7.05E-10  7.03E-10  6.97E-10  6.92E-10  6.88E-10  6.86E-10  6.81E-10  6.76E-10
   297.00191111140123     
  1.75E-39  7.60E-03  5.70E-04  1.67E-04  1.30E-04  8.46E-05  6.18E-05  4.34E-05
  3.16E-05  3.24E-05  2.25E-05  1.84E-05  1.72E-05  1.45E-05  1.27E-05  1.02E-05
  1.00E-05  8.63E-06  8.28E-06  7.11E-06  6.62E-06  6.08E-06  5.46E-06  5.26E-06
  4.80E-06  4.41E-06  4.19E-06  3.79E-06  3.57E-06  3.35E-06  3.04E-06  2.98E-06
  2.69E-06  2.58E-06  2.44E-06  2.28E-06  2.21E-06  2.03E-06  1.93E-06  1.79E-06
  1.73E-06  1.67E-06  1.58E-06  1.55E-06  1.42E-06  1.39E-06  1.27E-06  1.22E-06
  1.22E-06  1.17E-06  1.12E-06  1.05E-06  1.03E-06  9.83E-07  9.40E-07  9.04E-07
  8.85E-07  8.61E-07  8.15E-07  7.85E-07  7.78E-07  7.38E-07  7.21E-07  6.81E-07
  6.76E-07  6.54E-07  6.26E-07  6.14E-07  5.84E-07  5.75E-07  5.49E-07  5.30E-07
  5.27E-07  5.05E-07  5.02E-07  4.79E-07  4.71E-07  4.57E-07  4.38E-07  4.31E-07
  4.17E-07  4.10E-07  3.96E-07  3.81E-07  3.71E-07  3.65E-07  3.54E-07  3.45E-07
  3.37E-07  3.31E-07  3.22E-07  3.12E-07  3.06E-07  2.97E-07  2.93E-07  2.82E-07
  2.76E-07  2.70E-07  2.66E-07  2.53E-07  2.50E-07  2.44E-07  2.38E-07  2.33E-07
  2.24E-07  2.25E-07  2.15E-07  2.12E-07  2.07E-07  2.04E-07  1.97E-07  1.92E-07
  1.90E-07  1.85E-07  1.82E-07  1.77E-07  1.74E-07  1.71E-07  1.66E-07  1.62E-07
  1.61E-07  1.58E-07  1.54E-07  1.51E-07  1.47E-07  1.47E-07  1.42E-07  1.39E-07
  1.36E-07  1.35E-07  1.31E-07  1.27E-07  1.27E-07  1.23E-07  1.22E-07  1.18E-07
  1.16E-07  1.15E-07  1.11E-07  1.10E-07  1.08E-07  1.06E-07  1.04E-07  1.01E-07
  1.01E-07  9.86E-08  9.74E-08  9.51E-08  9.36E-08  9.19E-08  8.96E-08  8.75E-08
  8.62E-08  8.56E-08  8.45E-08  8.20E-08  8.07E-08  7.95E-08  7.79E-08  7.62E-08
  7.56E-08  7.44E-08  7.20E-08  7.17E-08  6.95E-08  6.92E-08  6.70E-08  6.68E-08
  6.51E-08  6.41E-08  6.35E-08  6.20E-08  6.10E-08  6.04E-08  5.97E-08  5.80E-08
  5.74E-08  5.64E-08  5.50E-08  5.42E-08  5.35E-08  5.29E-08  5.16E-08  5.11E-08
  5.02E-08  4.96E-08  4.87E-08  4.78E-08  4.71E-08  4.63E-08  4.53E-08  4.50E-08
  4.42E-08  4.33E-08  4.28E-08  4.19E-08  4.15E-08  4.05E-08  4.00E-08  3.93E-08
  3.85E-08  3.79E-08  3.73E-08  3.66E-08  3.60E-08  3.56E-08  3.46E-08  3.43E-08
  3.39E-08  3.33E-08  3.26E-08  3.20E-08  3.15E-08  3.11E-08  3.05E-08  2.99E-08
  2.95E-08  2.92E-08  2.84E-08  2.81E-08  2.75E-08  2.73E-08  2.66E-08  2.63E-08
  2.57E-08  2.55E-08  2.49E-08  2.45E-08  2.41E-08  2.38E-08  2.33E-08  2.28E-08
  2.26E-08  2.22E-08  2.19E-08  2.13E-08  2.12E-08  2.08E-08  2.04E-08  2.01E-08
  1.98E-08  1.96E-08  1.92E-08  1.89E-08  1.86E-08  1.83E-08  1.79E-08  1.76E-08
  1.74E-08  1.71E-08  1.67E-08  1.65E-08  1.62E-08  1.60E-08  1.57E-08  1.53E-08
  1.53E-08  1.49E-08  1.47E-08  1.45E-08  1.42E-08  1.40E-08  1.37E-08  1.35E-08
  1.32E-08  1.31E-08  1.28E-08  1.26E-08  1.24E-08  1.22E-08  1.20E-08  1.18E-08
  1.16E-08  1.14E-08  1.12E-08  1.10E-08  1.09E-08  1.07E-08  1.05E-08  1.03E-08
  1.02E-08  1.00E-08  9.88E-09  9.69E-09  9.55E-09  9.38E-09  9.18E-09  9.06E-09
  8.90E-09  8.80E-09  8.64E-09  8.50E-09  8.36E-09  8.22E-09  8.07E-09  7.93E-09
  7.83E-09  7.71E-09  7.55E-09  7.45E-09  7.30E-09  7.25E-09  7.08E-09  6.97E-09
  6.86E-09  6.77E-09  6.67E-09  6.53E-09  6.42E-09  6.32E-09  6.21E-09  6.11E-09
  6.01E-09  5.90E-09  5.84E-09  5.72E-09  5.63E-09  5.50E-09  5.46E-09  5.34E-09
  5.26E-09  5.22E-09  5.10E-09  5.01E-09  4.92E-09  4.85E-09  4.78E-09  4.70E-09
  4.63E-09  4.55E-09  4.49E-09  4.40E-09  4.33E-09  4.26E-09  4.17E-09  4.12E-09
  4.06E-09  4.01E-09  3.95E-09  3.86E-09  3.81E-09  3.74E-09  3.69E-09  3.62E-09
  3.56E-09  3.52E-09  3.45E-09  3.40E-09  3.35E-09  3.30E-09  3.25E-09  3.17E-09
  3.16E-09  3.09E-09  3.06E-09  3.00E-09  2.96E-09  2.91E-09  2.85E-09  2.82E-09
  2.76E-09  2.74E-09  2.68E-09  2.64E-09  2.59E-09  2.56E-09  2.52E-09  2.47E-09
  2.43E-09  2.42E-09  2.36E-09  2.33E-09  2.29E-09  2.27E-09  2.22E-09  2.19E-09
  2.16E-09  2.12E-09  2.09E-09  2.06E-09  2.02E-09  2.00E-09  1.96E-09  1.94E-09
  1.90E-09  1.89E-09  1.86E-09  1.82E-09  1.80E-09  1.77E-09  1.74E-09  1.72E-09
  1.70E-09  1.67E-09  1.65E-09  1.62E-09  1.60E-09  1.58E-09  1.55E-09  1.53E-09
  1.51E-09  1.49E-09  1.47E-09  1.45E-09  1.43E-09  1.42E-09  1.38E-09  1.37E-09
